Datetime,AHU_N03_FreshAir_Temp_C
2022-10-09 16:08:21,24.4
2022-10-09 16:19:08,24.4
2022-10-09 16:29:58,24.4
2022-10-09 16:40:45,24.4
2022-10-09 16:51:32,24.4
2022-10-09 17:02:19,24.4
2022-10-09 17:13:09,24.4
2022-10-09 17:23:56,24.4
2022-10-09 17:34:43,24.4
2022-10-09 17:45:30,24.4
2022-10-09 17:56:20,24.4
2022-10-09 18:07:07,24.4
2022-10-09 18:17:54,24.4
2022-10-09 18:28:41,24.4
2022-10-09 18:39:31,24.4
2022-10-09 18:50:18,24.4
2022-10-09 19:01:05,24.3
2022-10-09 19:11:52,24.3
2022-10-09 19:22:42,24.3
2022-10-09 19:33:29,24.3
2022-10-09 19:44:16,24.3
2022-10-09 19:55:03,24.3
2022-10-09 20:05:53,24.3
2022-10-09 20:16:40,24.3
2022-10-09 20:27:27,24.2
2022-10-09 20:38:14,24.2
2022-10-09 20:49:04,24.2
2022-10-09 20:59:51,24.2
2022-10-09 21:10:38,24.0
2022-10-09 21:21:25,24.0
2022-10-09 21:32:15,23.9
2022-10-09 21:43:02,23.9
2022-10-09 21:53:49,23.8
2022-10-09 22:04:36,23.8
2022-10-09 22:15:26,23.8
2022-10-09 22:26:13,23.8
2022-10-09 22:37:00,23.8
2022-10-09 22:47:47,23.8
2022-10-09 22:58:37,23.8
2022-10-09 23:09:24,23.9
2022-10-09 23:20:11,23.8
2022-10-09 23:30:58,23.8
2022-10-09 23:41:48,23.8
2022-10-09 23:52:35,23.8
2022-11-09 00:03:22,23.8
2022-11-09 00:14:09,23.8
2022-11-09 00:24:59,23.8
2022-11-09 00:35:46,23.8
2022-11-09 00:46:33,23.8
2022-11-09 00:57:20,23.8
2022-11-09 01:08:10,23.8
2022-11-09 01:18:57,23.8
2022-11-09 01:29:44,23.7
2022-11-09 01:40:31,23.7
2022-11-09 01:51:21,23.7
2022-11-09 02:02:08,23.7
2022-11-09 02:12:55,23.6
2022-11-09 02:23:42,23.6
2022-11-09 02:34:32,23.6
2022-11-09 02:45:19,23.6
2022-11-09 02:56:06,23.5
2022-11-09 03:06:53,23.5
2022-11-09 03:17:43,23.5
2022-11-09 03:28:30,23.5
2022-11-09 03:39:17,23.5
2022-11-09 03:50:04,23.5
2022-11-09 04:00:54,23.5
2022-11-09 04:11:41,23.5
2022-11-09 04:22:28,23.4
2022-11-09 04:33:15,23.4
2022-11-09 04:44:05,23.4
2022-11-09 04:54:52,23.4
2022-11-09 05:05:39,23.4
2022-11-09 05:16:26,23.4
2022-11-09 05:27:16,23.4
2022-11-09 05:38:03,23.4
2022-11-09 05:48:50,23.3
2022-11-09 05:59:37,23.3
2022-11-09 06:10:27,23.3
2022-11-09 06:21:14,23.3
2022-11-09 06:32:01,23.2
2022-11-09 06:42:48,23.2
2022-11-09 06:53:38,23.2
2022-11-09 07:04:25,23.2
2022-11-09 07:15:12,23.2
2022-11-09 07:25:59,23.2
2022-11-09 07:36:49,23.2
2022-11-09 07:47:36,23.2
2022-11-09 07:58:23,23.2
2022-11-09 08:09:10,23.2
2022-11-09 08:20:00,23.2
2022-11-09 08:30:47,23.2
2022-11-09 08:41:34,23.5
2022-11-09 08:52:21,23.4
2022-11-09 09:03:11,23.4
2022-11-09 09:13:58,23.4
2022-11-09 09:24:45,23.7
2022-11-09 09:35:32,23.6
2022-11-09 09:46:22,23.6
2022-11-09 09:57:09,23.6
2022-11-09 10:07:56,23.6
2022-11-09 10:18:43,23.6
2022-11-09 10:29:33,23.6
2022-11-09 10:40:20,23.6
2022-11-09 10:51:07,23.6
2022-11-09 11:01:54,23.6
2022-11-09 11:12:44,23.7
2022-11-09 11:23:31,23.7
2022-11-09 11:34:18,23.7
2022-11-09 11:45:05,23.7
2022-11-09 11:55:55,23.8
2022-11-09 12:06:42,23.8
2022-11-09 12:17:29,23.9
2022-11-09 12:28:16,23.9
2022-11-09 12:39:06,23.9
2022-11-09 12:49:53,23.9
2022-11-09 13:00:40,24.0
2022-11-09 13:11:27,24.0
2022-11-09 13:22:17,24.0
2022-11-09 13:33:04,24.0
2022-11-09 13:43:51,24.1
2022-11-09 13:54:38,24.1
2022-11-09 14:05:28,24.2
2022-11-09 14:16:15,24.2
2022-11-09 14:27:02,24.4
2022-11-09 14:37:49,24.4
2022-11-09 14:48:39,24.4
2022-11-09 14:59:26,24.4
2022-11-09 15:10:13,24.5
2022-11-09 15:21:00,24.5
2022-11-09 15:31:50,24.5
2022-11-09 15:42:37,24.5
2022-11-09 15:53:24,24.5
2022-11-09 16:04:11,24.5
2022-11-09 16:15:01,24.5
2022-11-09 16:25:48,24.5
2022-11-09 16:36:35,24.7
2022-11-09 16:47:22,24.7
2022-11-09 16:58:12,24.7
2022-11-09 17:08:59,24.7
2022-11-09 17:19:46,24.8
2022-11-09 17:30:33,24.8
2022-11-09 17:41:23,24.8
2022-11-09 17:52:10,24.8
2022-11-09 18:02:57,24.7
2022-11-09 18:13:44,24.7
2022-11-09 18:24:34,24.7
2022-11-09 18:35:21,24.7
2022-11-09 18:46:08,24.6
2022-11-09 18:56:55,24.6
2022-11-09 19:07:45,24.6
2022-11-09 19:18:32,24.6
2022-11-09 19:29:19,24.6
2022-11-09 19:40:06,24.6
2022-11-09 19:50:56,24.6
2022-11-09 20:01:43,24.7
2022-11-09 20:12:30,24.6
2022-11-09 20:23:17,24.6
2022-11-09 20:34:07,24.6
2022-11-09 20:44:54,24.6
2022-11-09 20:55:41,24.4
2022-11-09 21:06:28,24.4
2022-11-09 21:17:18,24.4
2022-11-09 21:28:05,24.4
2022-11-09 21:38:52,24.4
2022-11-09 21:49:39,24.4
2022-11-09 22:00:29,24.4
2022-11-09 22:11:16,24.4
2022-11-09 22:22:03,24.4
2022-11-09 22:32:50,24.4
2022-11-09 22:43:40,24.4
2022-11-09 22:54:27,24.4
2022-11-09 23:05:14,24.3
2022-11-09 23:16:01,24.3
2022-11-09 23:26:51,24.2
2022-11-09 23:37:38,24.2
2022-11-09 23:48:25,24.2
2022-11-09 23:59:12,24.2
2022-12-09 00:10:02,24.2
2022-12-09 00:20:49,24.2
2022-12-09 00:31:36,24.2
2022-12-09 00:42:23,24.2
2022-12-09 00:53:13,24.1
2022-12-09 01:04:00,24.1
2022-12-09 01:14:47,24.0
2022-12-09 01:25:34,24.0
2022-12-09 01:36:24,24.0
2022-12-09 01:47:11,24.0
2022-12-09 01:57:58,24.0
2022-12-09 02:08:45,24.0
2022-12-09 02:19:35,24.0
2022-12-09 02:30:22,24.0
2022-12-09 02:41:09,24.0
2022-12-09 02:51:56,24.0
2022-12-09 03:02:46,24.0
2022-12-09 03:13:33,24.0
2022-12-09 03:24:20,23.9
2022-12-09 03:35:07,23.9
2022-12-09 03:45:57,23.9
2022-12-09 03:56:44,23.9
2022-12-09 04:07:31,23.9
2022-12-09 04:18:18,23.9
2022-12-09 04:29:08,23.9
2022-12-09 04:39:55,23.9
2022-12-09 04:50:42,23.9
2022-12-09 05:01:29,23.9
2022-12-09 05:12:19,23.9
2022-12-09 05:23:06,23.9
2022-12-09 05:33:53,23.9
2022-12-09 05:44:40,23.9
2022-12-09 05:55:30,23.9
2022-12-09 06:06:17,23.9
2022-12-09 06:17:04,23.9
2022-12-09 06:27:51,23.9
2022-12-09 06:38:41,23.9
2022-12-09 06:49:28,23.9
2022-12-09 07:00:15,23.9
2022-12-09 07:11:02,23.9
2022-12-09 07:21:52,23.9
2022-12-09 07:32:39,23.9
2022-12-09 07:43:26,23.9
2022-12-09 07:54:13,23.9
2022-12-09 08:05:03,23.9
2022-12-09 08:15:50,23.9
2022-12-09 08:26:37,23.9
2022-12-09 08:37:24,23.9
2022-12-09 08:48:14,23.9
2022-12-09 08:59:01,23.9
2022-12-09 09:09:48,24.1
2022-12-09 09:20:35,24.1
2022-12-09 09:31:25,24.1
2022-12-09 09:42:12,24.1
2022-12-09 09:52:59,24.2
2022-12-09 10:03:46,24.2
2022-12-09 10:14:36,24.2
2022-12-09 10:25:23,24.2
2022-12-09 10:36:10,24.2
2022-12-09 10:46:57,24.2
2022-12-09 10:57:47,24.2
2022-12-09 11:08:34,24.2
2022-12-09 11:19:21,24.4
2022-12-09 11:30:08,24.4
2022-12-09 11:40:58,24.4
2022-12-09 11:51:45,24.4
2022-12-09 12:02:32,24.7
2022-12-09 12:13:19,24.7
2022-12-09 12:24:09,24.7
2022-12-09 12:34:56,24.7
2022-12-09 12:45:43,24.5
2022-12-09 12:56:30,24.5
2022-12-09 13:07:20,24.5
2022-12-09 13:18:07,24.5
2022-12-09 13:28:54,24.4
2022-12-09 13:39:41,24.4
2022-12-09 13:50:31,24.4
2022-12-09 14:01:18,24.4
2022-12-09 14:12:05,24.3
2022-12-09 14:22:52,24.3
2022-12-09 14:33:42,24.3
2022-12-09 14:44:29,24.3
2022-12-09 14:55:16,24.4
2022-12-09 15:06:03,24.4
2022-12-09 15:16:53,24.4
2022-12-09 15:27:40,24.5
2022-12-09 15:38:27,24.4
2022-12-09 15:49:14,24.4
2022-12-09 16:00:04,24.4
2022-12-09 16:10:51,24.5
2022-12-09 16:21:38,24.4
2022-12-09 16:32:25,24.4
2022-12-09 16:43:15,24.4
2022-12-09 16:54:02,24.5
2022-12-09 17:04:49,24.3
2022-12-09 17:15:36,24.3
2022-12-09 17:26:26,24.3
2022-12-09 17:37:13,24.3
2022-12-09 17:48:00,24.3
2022-12-09 17:58:47,24.3
2022-12-09 18:09:37,24.3
2022-12-09 18:20:24,24.3
2022-12-09 18:31:11,24.2
2022-12-09 18:41:58,24.2
2022-12-09 18:52:48,24.1
2022-12-09 19:03:35,24.1
2022-12-09 19:14:22,24.0
2022-12-09 19:25:09,24.0
2022-12-09 19:35:59,24.0
2022-12-09 19:46:46,24.0
2022-12-09 19:57:33,23.8
2022-12-09 20:08:20,23.8
2022-12-09 20:19:10,23.8
2022-12-09 20:29:57,23.8
2022-12-09 20:40:44,23.6
2022-12-09 20:51:31,23.6
2022-12-09 21:02:21,23.6
2022-12-09 21:13:08,23.6
2022-12-09 21:23:55,23.7
2022-12-09 21:34:42,23.7
2022-12-09 21:45:32,23.7
2022-12-09 21:56:19,23.7
2022-12-09 22:07:06,23.7
2022-12-09 22:17:53,23.7
2022-12-09 22:28:43,23.6
2022-12-09 22:39:30,23.6
2022-12-09 22:50:17,23.8
2022-12-09 23:01:04,23.8
2022-12-09 23:11:54,23.8
2022-12-09 23:22:41,23.8
2022-12-09 23:33:28,23.6
2022-12-09 23:44:15,23.7
2022-12-09 23:55:05,23.7
13/09/2022 00:05:52,23.7
13/09/2022 00:16:39,23.7
13/09/2022 00:27:26,23.7
13/09/2022 00:38:16,23.7
13/09/2022 00:49:03,23.7
13/09/2022 00:59:50,23.7
13/09/2022 01:10:37,23.7
13/09/2022 01:21:27,23.7
13/09/2022 01:32:14,23.7
13/09/2022 01:43:01,23.7
13/09/2022 01:53:48,23.7
13/09/2022 02:04:38,23.7
13/09/2022 02:15:25,23.7
13/09/2022 02:26:12,23.8
13/09/2022 02:36:59,23.8
13/09/2022 02:47:49,23.8
13/09/2022 02:58:36,23.8
13/09/2022 03:09:23,23.8
13/09/2022 03:20:10,23.8
13/09/2022 03:31:00,23.8
13/09/2022 03:41:47,23.8
13/09/2022 03:52:34,23.8
13/09/2022 04:03:21,23.8
13/09/2022 04:14:11,23.8
13/09/2022 04:24:58,23.8
13/09/2022 04:35:45,23.6
13/09/2022 04:46:32,23.6
13/09/2022 04:57:22,23.6
13/09/2022 05:08:09,23.6
13/09/2022 05:18:56,23.6
13/09/2022 05:29:43,23.6
13/09/2022 05:40:33,23.6
13/09/2022 05:51:20,23.6
13/09/2022 06:02:07,23.6
13/09/2022 06:12:54,23.6
13/09/2022 06:23:44,23.6
13/09/2022 06:34:31,23.6
13/09/2022 06:45:18,23.6
13/09/2022 06:56:05,23.6
13/09/2022 07:06:55,23.6
13/09/2022 07:17:42,23.6
13/09/2022 07:28:29,23.5
13/09/2022 07:39:16,23.5
13/09/2022 07:50:06,23.5
13/09/2022 08:00:53,23.5
13/09/2022 08:11:40,23.6
13/09/2022 08:22:27,23.6
13/09/2022 08:33:17,23.6
13/09/2022 08:44:04,23.6
13/09/2022 08:54:51,23.5
13/09/2022 09:05:38,23.5
13/09/2022 09:16:28,23.5
13/09/2022 09:27:15,23.5
13/09/2022 09:38:02,23.3
13/09/2022 09:48:49,23.3
13/09/2022 09:59:39,23.2
13/09/2022 10:10:26,23.2
13/09/2022 10:21:13,23.4
13/09/2022 10:32:00,23.4
13/09/2022 10:42:50,23.4
13/09/2022 10:53:37,23.4
13/09/2022 11:04:24,23.4
13/09/2022 11:15:11,23.4
13/09/2022 11:26:01,23.4
13/09/2022 11:36:48,23.4
13/09/2022 11:47:35,23.6
13/09/2022 11:58:22,23.5
13/09/2022 12:09:12,23.6
13/09/2022 12:19:59,23.6
13/09/2022 12:30:46,23.5
13/09/2022 12:41:33,23.5
13/09/2022 12:52:23,23.5
13/09/2022 13:03:10,23.5
13/09/2022 13:13:57,23.4
13/09/2022 13:24:44,23.4
13/09/2022 13:35:34,23.4
13/09/2022 13:46:21,23.4
13/09/2022 13:57:08,23.4
13/09/2022 14:07:55,23.4
13/09/2022 14:18:45,23.4
13/09/2022 14:29:32,23.4
13/09/2022 14:40:19,23.5
13/09/2022 14:51:06,23.5
13/09/2022 15:01:56,23.5
13/09/2022 15:12:43,23.5
13/09/2022 15:23:30,23.6
13/09/2022 15:34:17,23.6
13/09/2022 15:45:07,23.7
13/09/2022 15:55:54,23.7
13/09/2022 16:06:41,23.2
13/09/2022 16:17:28,23.2
13/09/2022 16:28:18,23.1
13/09/2022 16:39:05,23.1
13/09/2022 16:49:52,23.1
13/09/2022 17:00:39,23.1
13/09/2022 17:11:29,23.1
13/09/2022 17:22:16,23.1
13/09/2022 17:33:03,23.1
13/09/2022 17:43:50,23.1
13/09/2022 17:54:40,23.1
13/09/2022 18:05:27,23.1
13/09/2022 18:16:14,23.2
13/09/2022 18:27:01,23.2
13/09/2022 18:37:51,23.2
13/09/2022 18:48:38,23.3
13/09/2022 18:59:25,23.2
13/09/2022 19:10:12,23.2
13/09/2022 19:21:02,23.2
13/09/2022 19:31:49,23.2
13/09/2022 19:42:36,22.8
13/09/2022 19:53:23,22.8
13/09/2022 20:04:13,22.8
13/09/2022 20:15:00,22.8
13/09/2022 20:25:47,22.8
13/09/2022 20:36:34,22.8
13/09/2022 20:47:24,22.8
13/09/2022 20:58:11,22.8
13/09/2022 21:08:58,22.8
13/09/2022 21:19:45,22.8
13/09/2022 21:30:35,22.9
13/09/2022 21:41:22,22.9
13/09/2022 21:52:09,22.9
13/09/2022 22:02:56,22.9
13/09/2022 22:13:46,22.8
13/09/2022 22:24:33,22.8
13/09/2022 22:35:20,22.8
13/09/2022 22:46:07,22.8
13/09/2022 22:56:57,22.8
13/09/2022 23:07:44,22.8
13/09/2022 23:18:31,22.7
13/09/2022 23:29:18,22.7
13/09/2022 23:40:08,22.7
13/09/2022 23:50:55,22.7
14/09/2022 00:01:42,22.9
14/09/2022 00:12:29,22.9
14/09/2022 00:23:19,22.9
14/09/2022 00:34:06,22.9
14/09/2022 00:44:53,22.9
14/09/2022 00:55:40,22.9
14/09/2022 01:06:30,22.9
14/09/2022 01:17:17,22.9
14/09/2022 01:28:04,22.9
14/09/2022 01:38:51,22.9
14/09/2022 01:49:41,22.9
14/09/2022 02:00:28,22.9
14/09/2022 02:11:15,22.9
14/09/2022 02:22:02,22.9
14/09/2022 02:32:52,22.9
14/09/2022 02:43:39,22.9
14/09/2022 02:54:26,22.9
14/09/2022 03:05:13,22.9
14/09/2022 03:16:03,22.8
14/09/2022 03:26:50,22.8
14/09/2022 03:37:37,22.7
14/09/2022 03:48:24,22.7
14/09/2022 03:59:14,22.7
14/09/2022 04:10:01,22.7
14/09/2022 04:20:48,22.7
14/09/2022 04:31:35,22.7
14/09/2022 04:42:25,22.7
14/09/2022 04:53:12,22.7
14/09/2022 05:03:59,22.7
14/09/2022 05:14:46,22.7
14/09/2022 05:25:36,22.7
14/09/2022 05:36:23,22.7
14/09/2022 05:47:10,22.5
14/09/2022 05:57:57,22.5
14/09/2022 06:08:47,22.5
14/09/2022 06:19:34,22.5
14/09/2022 06:30:21,22.5
14/09/2022 06:41:08,22.5
14/09/2022 06:51:58,22.5
14/09/2022 07:02:45,22.5
14/09/2022 07:13:32,22.4
14/09/2022 07:24:19,22.4
14/09/2022 07:35:09,22.4
14/09/2022 07:45:56,22.4
14/09/2022 07:56:43,22.4
14/09/2022 08:07:30,22.4
14/09/2022 08:18:20,22.4
14/09/2022 08:29:07,22.4
14/09/2022 08:39:54,22.8
14/09/2022 08:50:41,22.8
14/09/2022 09:01:31,22.9
14/09/2022 09:12:18,22.9
14/09/2022 09:23:05,23.0
14/09/2022 09:33:52,23.0
14/09/2022 09:44:42,23.0
14/09/2022 09:55:29,23.1
14/09/2022 10:06:16,23.0
14/09/2022 10:17:03,23.0
14/09/2022 10:27:53,23.0
14/09/2022 10:38:40,23.0
14/09/2022 10:49:27,23.0
14/09/2022 11:00:14,23.0
14/09/2022 11:11:04,23.1
14/09/2022 11:21:51,23.1
14/09/2022 11:32:38,23.3
14/09/2022 11:43:25,23.3
14/09/2022 11:54:15,23.2
14/09/2022 12:05:02,23.2
14/09/2022 12:15:49,23.2
14/09/2022 12:26:36,23.2
14/09/2022 12:37:26,23.2
14/09/2022 12:48:13,23.2
14/09/2022 12:59:00,23.1
14/09/2022 13:09:47,23.2
14/09/2022 13:20:37,23.2
14/09/2022 13:31:24,23.2
14/09/2022 13:42:11,23.0
14/09/2022 13:52:58,23.1
14/09/2022 14:03:48,23.3
14/09/2022 14:14:35,23.3
14/09/2022 14:25:22,23.1
14/09/2022 14:36:09,23.1
14/09/2022 14:46:59,23.1
14/09/2022 14:57:46,23.1
14/09/2022 15:08:33,23.0
14/09/2022 15:19:20,23.0
14/09/2022 15:30:10,23.0
14/09/2022 15:40:57,22.9
14/09/2022 15:51:44,23.1
14/09/2022 16:02:31,23.1
14/09/2022 16:13:21,23.0
14/09/2022 16:24:08,23.0
14/09/2022 16:34:55,23.2
14/09/2022 16:45:42,23.2
14/09/2022 16:56:32,23.2
14/09/2022 17:07:19,23.2
14/09/2022 17:18:06,23.3
14/09/2022 17:28:53,23.3
14/09/2022 17:39:43,23.3
14/09/2022 17:50:30,23.3
14/09/2022 18:01:17,23.2
14/09/2022 18:12:04,23.2
14/09/2022 18:22:54,23.2
14/09/2022 18:33:41,23.2
14/09/2022 18:44:28,23.0
14/09/2022 18:55:15,23.0
14/09/2022 19:06:05,23.1
14/09/2022 19:16:52,23.1
14/09/2022 19:27:39,22.9
14/09/2022 19:38:26,22.9
14/09/2022 19:49:16,22.8
14/09/2022 20:00:03,22.8
14/09/2022 20:10:50,22.8
14/09/2022 20:21:37,22.8
14/09/2022 20:32:27,22.8
14/09/2022 20:43:14,22.8
14/09/2022 20:54:01,22.9
14/09/2022 21:04:48,22.9
14/09/2022 21:15:38,22.8
14/09/2022 21:26:25,22.8
14/09/2022 21:37:12,22.8
14/09/2022 21:47:59,22.8
14/09/2022 21:58:49,22.7
14/09/2022 22:09:36,22.7
14/09/2022 22:20:23,22.7
14/09/2022 22:31:10,22.7
14/09/2022 22:42:00,22.7
14/09/2022 22:52:47,22.7
14/09/2022 23:03:34,22.8
14/09/2022 23:14:21,22.8
14/09/2022 23:25:11,22.8
14/09/2022 23:35:58,22.8
14/09/2022 23:46:45,22.7
14/09/2022 23:57:32,22.8
15/09/2022 00:08:22,22.8
15/09/2022 00:19:09,22.8
15/09/2022 00:29:56,22.7
15/09/2022 00:40:43,22.7
15/09/2022 00:51:33,22.7
15/09/2022 01:02:20,22.7
15/09/2022 01:13:07,22.7
15/09/2022 01:23:54,22.7
15/09/2022 01:34:44,22.7
15/09/2022 01:45:31,22.7
15/09/2022 01:56:18,22.7
15/09/2022 02:07:05,22.7
15/09/2022 02:17:55,22.7
15/09/2022 02:28:42,22.7
15/09/2022 02:39:29,22.7
15/09/2022 02:50:16,22.7
15/09/2022 03:01:06,22.7
15/09/2022 03:11:53,22.7
15/09/2022 03:22:40,22.6
15/09/2022 03:33:27,22.6
15/09/2022 03:44:17,22.6
15/09/2022 03:55:04,22.6
15/09/2022 04:05:51,22.6
15/09/2022 04:16:38,22.6
15/09/2022 04:27:28,22.6
15/09/2022 04:38:15,22.6
15/09/2022 04:49:02,22.6
15/09/2022 04:59:49,22.6
15/09/2022 05:10:39,22.6
15/09/2022 05:21:26,22.6
15/09/2022 05:32:13,22.6
15/09/2022 05:43:00,22.6
15/09/2022 05:53:50,22.7
15/09/2022 06:04:37,22.7
15/09/2022 06:15:24,22.7
15/09/2022 06:26:11,22.7
15/09/2022 06:37:01,22.7
15/09/2022 06:47:48,22.7
15/09/2022 06:58:35,22.7
15/09/2022 07:09:22,22.7
15/09/2022 07:20:12,22.7
15/09/2022 07:30:59,22.7
15/09/2022 07:41:46,22.8
15/09/2022 07:52:33,22.8
15/09/2022 08:03:23,22.8
15/09/2022 08:14:10,22.8
15/09/2022 08:24:57,22.9
15/09/2022 08:35:44,22.9
15/09/2022 08:46:34,22.9
15/09/2022 08:57:21,22.9
15/09/2022 09:08:08,23.6
15/09/2022 09:18:55,23.1
15/09/2022 09:29:45,23.1
15/09/2022 09:40:32,23.1
15/09/2022 09:51:19,23.4
15/09/2022 10:02:06,23.2
15/09/2022 10:12:56,23.2
15/09/2022 10:23:43,23.2
15/09/2022 10:34:30,22.9
15/09/2022 10:45:17,22.9
15/09/2022 10:56:07,22.9
15/09/2022 11:06:54,22.9
15/09/2022 11:17:41,22.9
15/09/2022 11:28:28,22.9
15/09/2022 11:39:18,22.9
15/09/2022 11:50:05,22.9
15/09/2022 12:00:52,22.9
15/09/2022 12:11:39,22.9
15/09/2022 12:22:29,22.9
15/09/2022 12:33:16,22.9
15/09/2022 12:44:03,23.0
15/09/2022 12:54:50,23.0
15/09/2022 13:05:40,23.1
15/09/2022 13:16:27,23.1
15/09/2022 13:27:14,23.3
15/09/2022 13:38:01,23.3
15/09/2022 13:48:51,23.3
15/09/2022 13:59:38,23.3
15/09/2022 14:10:25,23.4
15/09/2022 14:21:12,23.4
15/09/2022 14:32:02,23.5
15/09/2022 14:42:49,23.5
15/09/2022 14:53:36,23.7
15/09/2022 15:04:23,23.7
15/09/2022 15:15:13,23.7
15/09/2022 15:26:00,23.7
15/09/2022 15:36:47,23.6
15/09/2022 15:47:34,23.6
15/09/2022 15:58:24,23.6
15/09/2022 16:09:11,23.6
15/09/2022 16:19:58,23.5
15/09/2022 16:30:45,23.5
15/09/2022 16:41:35,23.5
15/09/2022 16:52:22,23.6
15/09/2022 17:03:09,23.5
15/09/2022 17:13:56,23.5
15/09/2022 17:24:46,23.5
15/09/2022 17:35:33,23.5
15/09/2022 17:46:20,23.5
15/09/2022 17:57:07,23.5
15/09/2022 18:07:57,23.5
15/09/2022 18:18:44,23.5
15/09/2022 18:29:31,23.6
15/09/2022 18:40:18,23.6
15/09/2022 18:51:08,23.5
15/09/2022 19:01:55,23.5
15/09/2022 19:12:42,23.4
15/09/2022 19:23:29,23.4
15/09/2022 19:34:19,23.4
15/09/2022 19:45:06,23.4
15/09/2022 19:55:53,23.2
15/09/2022 20:06:40,23.2
15/09/2022 20:17:30,23.2
15/09/2022 20:28:17,23.2
15/09/2022 20:39:04,23.1
15/09/2022 20:49:51,23.1
15/09/2022 21:00:41,23.0
15/09/2022 21:11:28,23.0
15/09/2022 21:22:15,23.0
15/09/2022 21:33:02,23.0
15/09/2022 21:43:52,23.0
15/09/2022 21:54:39,23.0
15/09/2022 22:05:26,23.0
15/09/2022 22:16:13,23.0
15/09/2022 22:27:03,23.0
15/09/2022 22:37:50,23.0
15/09/2022 22:48:37,22.9
15/09/2022 22:59:24,22.9
15/09/2022 23:10:14,22.9
15/09/2022 23:21:01,22.9
15/09/2022 23:31:48,22.8
15/09/2022 23:42:35,22.9
15/09/2022 23:53:25,22.9
16/09/2022 00:04:12,22.9
16/09/2022 00:14:59,22.9
16/09/2022 00:25:46,22.9
16/09/2022 00:36:36,22.9
16/09/2022 00:47:23,22.9
16/09/2022 00:58:10,22.9
16/09/2022 01:08:57,22.9
16/09/2022 01:19:47,22.9
16/09/2022 01:30:34,22.9
16/09/2022 01:41:21,22.9
16/09/2022 01:52:08,22.9
16/09/2022 02:02:58,22.9
16/09/2022 02:13:45,22.9
16/09/2022 02:24:32,22.8
16/09/2022 02:35:19,22.8
16/09/2022 02:46:09,22.8
16/09/2022 02:56:56,22.8
16/09/2022 03:07:43,22.8
16/09/2022 03:18:30,22.8
16/09/2022 03:29:20,22.8
16/09/2022 03:40:07,22.8
16/09/2022 03:50:54,22.8
16/09/2022 04:01:41,22.8
16/09/2022 04:12:31,22.8
16/09/2022 04:23:18,22.8
16/09/2022 04:34:05,22.7
16/09/2022 04:44:52,22.7
16/09/2022 04:55:42,22.7
16/09/2022 05:06:29,22.7
16/09/2022 05:17:16,22.6
16/09/2022 05:28:03,22.6
16/09/2022 05:38:53,22.6
16/09/2022 05:49:40,22.6
16/09/2022 06:00:27,22.5
16/09/2022 06:11:14,22.5
16/09/2022 06:22:04,22.5
16/09/2022 06:32:51,22.5
16/09/2022 06:43:38,22.5
16/09/2022 06:54:25,22.5
16/09/2022 07:05:15,22.5
16/09/2022 07:16:02,22.5
16/09/2022 07:26:49,22.4
16/09/2022 07:37:36,22.4
16/09/2022 07:48:26,22.4
16/09/2022 07:59:13,22.4
16/09/2022 08:10:00,22.4
16/09/2022 08:20:47,22.4
16/09/2022 08:31:37,22.4
16/09/2022 08:42:24,22.4
16/09/2022 08:53:11,22.8
16/09/2022 09:03:58,22.7
16/09/2022 09:14:48,22.8
16/09/2022 09:25:35,22.8
16/09/2022 09:36:22,23.2
16/09/2022 09:47:09,23.2
16/09/2022 09:57:59,23.2
16/09/2022 10:08:46,23.2
16/09/2022 10:19:33,23.2
16/09/2022 10:30:20,23.2
16/09/2022 10:41:10,23.2
16/09/2022 10:51:57,23.2
16/09/2022 11:02:44,23.4
16/09/2022 11:13:31,23.4
16/09/2022 11:24:21,23.5
16/09/2022 11:35:08,23.5
16/09/2022 11:45:55,23.7
16/09/2022 11:56:42,23.7
16/09/2022 12:07:32,23.7
16/09/2022 12:18:19,23.7
16/09/2022 12:29:06,23.8
16/09/2022 12:39:53,23.8
16/09/2022 12:50:43,23.8
16/09/2022 13:01:30,23.8
16/09/2022 13:12:17,24.0
16/09/2022 13:23:04,24.0
16/09/2022 13:33:54,24.0
16/09/2022 13:44:41,24.0
16/09/2022 13:55:28,24.0
16/09/2022 14:06:15,24.0
16/09/2022 14:17:05,24.1
16/09/2022 14:27:52,24.1
16/09/2022 14:38:39,24.2
16/09/2022 14:49:26,24.2
16/09/2022 15:00:16,24.2
16/09/2022 15:11:03,24.3
16/09/2022 15:21:50,24.2
16/09/2022 15:32:37,24.2
16/09/2022 15:43:27,24.3
16/09/2022 15:54:14,24.3
16/09/2022 16:05:01,24.3
16/09/2022 16:15:48,24.3
16/09/2022 16:26:38,24.3
16/09/2022 16:37:25,24.3
16/09/2022 16:48:12,24.3
16/09/2022 16:58:59,24.3
16/09/2022 17:09:49,24.3
16/09/2022 17:20:36,24.3
16/09/2022 17:31:23,24.1
16/09/2022 17:42:10,24.1
16/09/2022 17:53:00,24.1
16/09/2022 18:03:47,24.1
16/09/2022 18:14:34,24.1
16/09/2022 18:25:21,24.1
16/09/2022 18:36:11,24.1
16/09/2022 18:46:58,24.2
16/09/2022 18:57:45,24.1
16/09/2022 19:08:32,24.1
16/09/2022 19:19:22,24.1
16/09/2022 19:30:09,24.1
16/09/2022 19:40:56,24.0
16/09/2022 19:51:43,24.0
