Datetime,AHU_02_FreshAir_Temp_C
13/10/2022 08:57:03,17.3
13/10/2022 09:08:12,18.7
13/10/2022 09:19:21,18.7
13/10/2022 09:30:31,18.8
13/10/2022 09:41:40,18.8
13/10/2022 09:52:49,19.4
13/10/2022 10:03:58,19.4
13/10/2022 10:15:08,19.5
13/10/2022 10:26:17,19.5
13/10/2022 10:37:26,20.3
13/10/2022 10:48:35,20.3
13/10/2022 10:59:45,20.4
13/10/2022 11:10:54,20.4
13/10/2022 11:22:03,21.2
13/10/2022 11:33:12,21.2
13/10/2022 11:44:22,21.3
13/10/2022 11:55:31,21.3
13/10/2022 12:06:40,22.2
13/10/2022 12:17:49,22.2
13/10/2022 12:28:59,22.3
13/10/2022 12:40:08,22.2
13/10/2022 12:51:17,22.6
13/10/2022 13:02:26,22.5
13/10/2022 13:13:36,22.7
13/10/2022 13:24:45,22.7
13/10/2022 13:35:54,23.2
13/10/2022 13:47:03,23.2
13/10/2022 13:58:13,23.2
13/10/2022 14:09:22,23.2
13/10/2022 14:20:31,23.8
13/10/2022 14:31:40,23.8
13/10/2022 14:42:50,23.9
13/10/2022 14:53:59,23.8
13/10/2022 15:05:08,24.1
13/10/2022 15:16:17,24.1
13/10/2022 15:27:27,24.1
13/10/2022 15:38:36,24.1
13/10/2022 15:49:45,24.4
13/10/2022 16:00:54,24.2
13/10/2022 16:12:04,24.4
13/10/2022 16:23:13,24.4
13/10/2022 16:34:22,24.2
13/10/2022 16:45:31,24.2
13/10/2022 16:56:41,24.2
13/10/2022 17:07:50,24.2
13/10/2022 17:18:59,24.0
13/10/2022 17:30:08,24.0
13/10/2022 17:41:18,24.0
13/10/2022 17:52:27,24.0
13/10/2022 18:03:36,23.4
13/10/2022 18:14:45,23.4
13/10/2022 18:25:55,23.3
13/10/2022 18:37:04,23.3
13/10/2022 18:48:13,22.1
13/10/2022 18:59:22,22.1
13/10/2022 19:10:32,22.0
13/10/2022 19:21:41,22.0
13/10/2022 19:32:50,21.2
13/10/2022 19:43:59,21.2
13/10/2022 19:55:09,21.1
13/10/2022 20:06:18,21.1
13/10/2022 20:17:27,20.9
13/10/2022 20:28:36,21.0
13/10/2022 20:39:46,20.8
13/10/2022 20:50:55,20.8
13/10/2022 21:02:04,20.1
13/10/2022 21:13:13,20.2
13/10/2022 21:24:23,20.0
13/10/2022 21:35:32,20.3
13/10/2022 21:46:41,20.0
13/10/2022 21:57:50,20.0
13/10/2022 22:09:00,20.0
13/10/2022 22:20:09,20.0
13/10/2022 22:31:18,19.6
13/10/2022 22:42:27,19.6
13/10/2022 22:53:37,19.6
13/10/2022 23:04:46,19.6
13/10/2022 23:15:55,18.5
13/10/2022 23:27:04,19.5
13/10/2022 23:38:14,19.8
13/10/2022 23:49:23,19.8
14/10/2022 00:00:32,18.4
14/10/2022 00:11:41,18.4
14/10/2022 00:22:51,18.2
14/10/2022 00:34:00,18.2
14/10/2022 00:45:09,17.2
14/10/2022 00:56:18,17.2
14/10/2022 01:07:28,17.2
14/10/2022 01:18:37,17.2
14/10/2022 01:29:46,16.7
14/10/2022 01:40:55,16.7
14/10/2022 01:52:05,16.6
14/10/2022 02:03:14,16.6
14/10/2022 02:14:23,16.5
14/10/2022 02:25:32,16.6
14/10/2022 02:36:42,16.5
14/10/2022 02:47:51,16.5
14/10/2022 02:59:00,16.0
14/10/2022 03:10:09,16.1
14/10/2022 03:21:19,16.1
14/10/2022 03:32:28,16.1
14/10/2022 03:43:37,15.8
14/10/2022 03:54:46,15.8
14/10/2022 04:05:56,15.7
14/10/2022 04:17:05,15.7
14/10/2022 04:28:14,15.5
14/10/2022 04:39:23,15.5
14/10/2022 04:50:33,15.5
14/10/2022 05:01:42,15.5
14/10/2022 05:12:51,15.1
14/10/2022 05:24:00,15.1
14/10/2022 05:35:10,15.1
14/10/2022 05:46:19,15.1
14/10/2022 05:57:28,15.2
14/10/2022 06:08:37,15.2
14/10/2022 06:19:47,15.2
14/10/2022 06:30:56,15.2
14/10/2022 06:42:05,15.1
14/10/2022 06:53:14,15.1
14/10/2022 07:04:24,15.1
14/10/2022 07:15:33,15.1
14/10/2022 07:26:42,14.7
14/10/2022 07:37:51,14.7
14/10/2022 07:49:01,14.6
14/10/2022 08:00:10,14.6
14/10/2022 08:11:19,14.4
14/10/2022 08:22:28,14.5
14/10/2022 08:33:38,15.5
14/10/2022 08:44:47,15.5
14/10/2022 08:55:56,18.0
14/10/2022 09:07:05,18.0
14/10/2022 09:18:15,18.2
14/10/2022 09:29:24,18.2
14/10/2022 09:40:33,18.8
14/10/2022 09:51:42,18.7
14/10/2022 10:02:52,18.7
14/10/2022 10:14:01,18.7
14/10/2022 10:25:10,19.8
14/10/2022 10:36:19,19.8
14/10/2022 10:47:29,19.9
14/10/2022 10:58:38,19.9
14/10/2022 11:09:47,20.8
14/10/2022 11:20:56,20.8
14/10/2022 11:32:06,20.9
14/10/2022 11:43:15,20.9
14/10/2022 11:54:24,21.5
14/10/2022 12:05:33,21.5
14/10/2022 12:16:43,21.8
14/10/2022 12:27:52,21.7
14/10/2022 12:39:01,22.4
14/10/2022 12:50:10,22.4
14/10/2022 13:01:20,22.6
14/10/2022 13:12:29,22.6
14/10/2022 13:23:38,23.2
14/10/2022 13:34:47,23.2
14/10/2022 13:45:57,23.2
14/10/2022 13:57:06,23.2
14/10/2022 14:08:15,23.7
14/10/2022 14:19:24,23.7
14/10/2022 14:30:34,23.7
14/10/2022 14:41:43,23.7
14/10/2022 14:52:52,24.3
14/10/2022 15:04:01,24.3
14/10/2022 15:15:11,24.2
14/10/2022 15:26:20,24.2
14/10/2022 15:37:29,24.5
14/10/2022 15:48:38,24.5
14/10/2022 15:59:48,24.4
14/10/2022 16:10:57,24.4
14/10/2022 16:22:06,24.5
14/10/2022 16:33:15,24.5
14/10/2022 16:44:25,24.6
14/10/2022 16:55:34,24.7
14/10/2022 17:06:43,24.4
14/10/2022 17:17:52,24.4
14/10/2022 17:29:02,24.4
14/10/2022 17:40:11,24.5
14/10/2022 17:51:20,24.0
14/10/2022 18:02:29,24.0
14/10/2022 18:13:39,24.0
14/10/2022 18:24:48,24.0
14/10/2022 18:35:57,23.3
14/10/2022 18:47:06,23.3
14/10/2022 18:58:16,23.3
14/10/2022 19:09:25,23.3
14/10/2022 19:20:34,22.4
14/10/2022 19:31:43,22.4
14/10/2022 19:42:53,22.4
14/10/2022 19:54:02,22.4
14/10/2022 20:05:11,21.7
14/10/2022 20:16:20,21.7
14/10/2022 20:27:30,21.6
14/10/2022 20:38:39,21.6
14/10/2022 20:49:48,21.3
14/10/2022 21:00:57,21.3
14/10/2022 21:12:07,21.0
14/10/2022 21:23:16,21.0
14/10/2022 21:34:25,20.8
14/10/2022 21:45:34,20.9
14/10/2022 21:56:44,20.7
14/10/2022 22:07:53,20.7
14/10/2022 22:19:02,19.9
14/10/2022 22:30:11,19.9
14/10/2022 22:41:21,19.9
14/10/2022 22:52:30,20.0
14/10/2022 23:03:39,19.0
14/10/2022 23:14:48,19.0
14/10/2022 23:25:58,18.9
14/10/2022 23:37:07,19.9
14/10/2022 23:48:16,18.7
14/10/2022 23:59:25,18.7
15/10/2022 00:10:35,18.6
15/10/2022 00:21:44,18.6
15/10/2022 00:32:53,17.7
15/10/2022 00:44:02,17.7
15/10/2022 00:55:12,17.7
15/10/2022 01:06:21,17.7
15/10/2022 01:17:30,17.2
15/10/2022 01:28:39,17.2
15/10/2022 01:39:49,17.1
15/10/2022 01:50:58,17.1
15/10/2022 02:02:07,16.9
15/10/2022 02:13:16,16.9
15/10/2022 02:24:26,16.9
15/10/2022 02:35:35,16.9
15/10/2022 02:46:44,16.5
15/10/2022 02:57:53,16.5
15/10/2022 03:09:03,16.4
15/10/2022 03:20:12,16.4
15/10/2022 03:31:21,15.8
15/10/2022 03:42:30,15.8
15/10/2022 03:53:40,15.8
15/10/2022 04:04:49,15.8
15/10/2022 04:15:58,15.3
15/10/2022 04:27:07,15.3
15/10/2022 04:38:17,15.3
15/10/2022 04:49:26,15.4
15/10/2022 05:00:35,15.3
15/10/2022 05:11:44,15.3
15/10/2022 05:22:54,15.3
15/10/2022 05:34:03,15.2
15/10/2022 05:45:12,15.6
15/10/2022 05:56:21,15.4
15/10/2022 06:07:31,15.5
15/10/2022 06:18:40,15.6
15/10/2022 06:29:49,15.0
15/10/2022 06:40:58,15.0
15/10/2022 06:52:08,15.0
15/10/2022 07:03:17,15.0
15/10/2022 07:14:26,14.6
15/10/2022 07:25:35,14.6
15/10/2022 07:36:45,14.6
15/10/2022 07:47:54,14.6
15/10/2022 07:59:03,14.2
15/10/2022 08:10:12,14.2
15/10/2022 08:21:22,14.2
15/10/2022 08:32:31,14.2
15/10/2022 08:43:40,16.4
15/10/2022 08:54:49,16.4
15/10/2022 09:05:59,16.5
15/10/2022 09:17:08,16.5
15/10/2022 09:28:17,17.3
15/10/2022 09:39:26,17.3
15/10/2022 09:50:36,17.3
15/10/2022 10:01:45,17.2
15/10/2022 10:12:54,17.6
15/10/2022 10:24:03,17.6
15/10/2022 10:35:13,17.7
15/10/2022 10:46:22,17.7
15/10/2022 10:57:31,18.5
15/10/2022 11:08:40,18.5
15/10/2022 11:19:50,18.7
15/10/2022 11:30:59,18.7
15/10/2022 11:42:08,19.7
15/10/2022 11:53:17,19.7
15/10/2022 12:04:27,19.8
15/10/2022 12:15:36,19.9
15/10/2022 12:26:45,19.5
15/10/2022 12:37:54,19.6
15/10/2022 12:49:04,19.6
15/10/2022 13:00:13,19.6
15/10/2022 13:11:22,19.9
15/10/2022 13:22:31,19.9
15/10/2022 13:33:41,19.9
15/10/2022 13:44:50,19.8
15/10/2022 13:55:59,20.2
15/10/2022 14:07:08,20.2
15/10/2022 14:18:18,20.1
15/10/2022 14:29:27,20.1
15/10/2022 14:40:36,19.7
15/10/2022 14:51:45,19.7
15/10/2022 15:02:55,19.7
15/10/2022 15:14:04,19.7
15/10/2022 15:25:13,20.0
15/10/2022 15:36:22,19.9
15/10/2022 15:47:32,19.8
15/10/2022 15:58:41,19.8
15/10/2022 16:09:50,19.7
15/10/2022 16:20:59,19.7
15/10/2022 16:32:09,20.0
15/10/2022 16:43:18,19.9
15/10/2022 16:54:27,20.2
15/10/2022 17:05:36,20.1
15/10/2022 17:16:46,20.0
15/10/2022 17:27:55,20.1
15/10/2022 17:39:04,19.9
15/10/2022 17:50:13,20.0
15/10/2022 18:01:23,20.0
15/10/2022 18:12:32,20.0
15/10/2022 18:23:41,19.8
15/10/2022 18:34:50,19.8
15/10/2022 18:46:00,19.8
15/10/2022 18:57:09,19.8
15/10/2022 19:08:18,19.5
15/10/2022 19:19:27,19.5
15/10/2022 19:30:37,19.5
15/10/2022 19:41:46,19.5
15/10/2022 19:52:55,19.4
15/10/2022 20:04:04,19.4
15/10/2022 20:15:14,19.4
15/10/2022 20:26:23,19.4
15/10/2022 20:37:32,19.2
15/10/2022 20:48:41,19.2
15/10/2022 20:59:51,19.2
15/10/2022 21:11:00,19.3
15/10/2022 21:22:09,19.2
15/10/2022 21:33:18,19.2
15/10/2022 21:44:28,19.1
15/10/2022 21:55:37,19.3
15/10/2022 22:06:46,18.9
15/10/2022 22:17:55,19.0
15/10/2022 22:29:05,18.9
15/10/2022 22:40:14,18.9
15/10/2022 22:51:23,19.1
15/10/2022 23:02:32,19.1
15/10/2022 23:13:42,19.1
15/10/2022 23:24:51,18.4
15/10/2022 23:36:00,19.7
15/10/2022 23:47:09,19.5
15/10/2022 23:58:19,19.4
16/10/2022 00:09:28,19.4
16/10/2022 00:20:37,17.8
16/10/2022 00:31:46,17.8
16/10/2022 00:42:56,17.7
16/10/2022 00:54:05,17.7
16/10/2022 01:05:14,17.0
16/10/2022 01:16:23,17.0
16/10/2022 01:27:33,16.9
16/10/2022 01:38:42,16.9
16/10/2022 01:49:51,16.5
16/10/2022 02:01:00,16.5
16/10/2022 02:12:10,16.4
16/10/2022 02:23:19,16.4
16/10/2022 02:34:28,16.2
16/10/2022 02:45:37,16.2
16/10/2022 02:56:47,16.2
16/10/2022 03:07:56,16.2
16/10/2022 03:19:05,16.0
16/10/2022 03:30:14,16.0
16/10/2022 03:41:24,16.0
16/10/2022 03:52:33,16.0
16/10/2022 04:03:42,15.9
16/10/2022 04:14:51,15.9
16/10/2022 04:26:01,15.9
16/10/2022 04:37:10,15.9
16/10/2022 04:48:19,16.0
16/10/2022 04:59:28,16.0
16/10/2022 05:10:38,16.0
16/10/2022 05:21:47,16.0
16/10/2022 05:32:56,16.0
16/10/2022 05:44:05,16.0
16/10/2022 05:55:15,15.9
16/10/2022 06:06:24,15.9
16/10/2022 06:17:33,15.9
16/10/2022 06:28:42,15.9
16/10/2022 06:39:52,15.9
16/10/2022 06:51:01,15.9
16/10/2022 07:02:10,16.2
16/10/2022 07:13:19,16.2
16/10/2022 07:24:29,16.2
16/10/2022 07:35:38,16.2
16/10/2022 07:46:47,16.4
16/10/2022 07:57:56,16.4
16/10/2022 08:09:06,16.5
16/10/2022 08:20:15,16.5
16/10/2022 08:31:24,17.3
16/10/2022 08:42:33,17.3
16/10/2022 08:53:43,17.8
16/10/2022 09:04:52,17.8
16/10/2022 09:16:01,18.2
16/10/2022 09:27:10,18.2
16/10/2022 09:38:20,18.3
16/10/2022 09:49:29,18.3
16/10/2022 10:00:38,18.7
16/10/2022 10:11:47,18.7
16/10/2022 10:22:57,18.7
16/10/2022 10:34:06,18.7
16/10/2022 10:45:15,19.5
16/10/2022 10:56:24,19.5
16/10/2022 11:07:34,19.3
16/10/2022 11:18:43,19.3
16/10/2022 11:29:52,19.7
16/10/2022 11:41:01,19.7
16/10/2022 11:52:11,19.8
16/10/2022 12:03:20,19.8
16/10/2022 12:14:29,20.2
16/10/2022 12:25:38,20.2
16/10/2022 12:36:48,20.2
16/10/2022 12:47:57,20.1
16/10/2022 12:59:06,20.7
16/10/2022 13:10:15,20.6
16/10/2022 13:21:25,20.6
16/10/2022 13:32:34,20.6
16/10/2022 13:43:43,20.9
16/10/2022 13:54:52,20.9
16/10/2022 14:06:02,21.0
16/10/2022 14:17:11,21.0
16/10/2022 14:28:20,21.3
16/10/2022 14:39:29,21.3
16/10/2022 14:50:39,21.4
16/10/2022 15:01:48,21.4
16/10/2022 15:12:57,22.1
16/10/2022 15:24:06,22.1
16/10/2022 15:35:16,22.1
16/10/2022 15:46:25,22.3
16/10/2022 15:57:34,22.1
16/10/2022 16:08:43,22.1
16/10/2022 16:19:53,22.1
16/10/2022 16:31:02,22.1
16/10/2022 16:42:11,21.7
16/10/2022 16:53:20,21.8
16/10/2022 17:04:30,21.8
16/10/2022 17:15:39,21.8
16/10/2022 17:26:48,21.2
16/10/2022 17:37:57,21.3
16/10/2022 17:49:07,21.5
16/10/2022 18:00:16,21.6
16/10/2022 18:11:25,21.3
16/10/2022 18:22:34,21.3
16/10/2022 18:33:44,21.2
16/10/2022 18:44:53,21.3
16/10/2022 18:56:02,20.6
16/10/2022 19:07:11,20.6
16/10/2022 19:18:21,20.6
16/10/2022 19:29:30,20.6
16/10/2022 19:40:39,20.0
16/10/2022 19:51:48,20.0
16/10/2022 20:02:58,19.9
16/10/2022 20:14:07,19.9
16/10/2022 20:25:16,19.5
16/10/2022 20:36:25,19.5
16/10/2022 20:47:35,19.5
16/10/2022 20:58:44,19.5
16/10/2022 21:09:53,19.2
16/10/2022 21:21:02,19.5
16/10/2022 21:32:12,19.3
16/10/2022 21:43:21,19.4
16/10/2022 21:54:30,19.0
16/10/2022 22:05:39,19.0
16/10/2022 22:16:49,18.9
16/10/2022 22:27:58,18.9
16/10/2022 22:39:07,19.1
16/10/2022 22:50:16,19.0
16/10/2022 23:01:26,19.1
16/10/2022 23:12:35,18.2
16/10/2022 23:23:44,19.8
16/10/2022 23:34:53,19.7
16/10/2022 23:46:03,19.5
16/10/2022 23:57:12,19.5
17/10/2022 00:08:21,17.7
17/10/2022 00:19:30,17.7
17/10/2022 00:30:40,17.6
17/10/2022 00:41:49,17.6
17/10/2022 00:52:58,16.9
17/10/2022 01:04:07,16.9
17/10/2022 01:15:17,16.8
17/10/2022 01:26:26,16.8
17/10/2022 01:37:35,16.5
17/10/2022 01:48:44,16.5
17/10/2022 01:59:54,16.4
17/10/2022 02:11:03,16.4
17/10/2022 02:22:12,16.4
17/10/2022 02:33:21,16.4
17/10/2022 02:44:31,16.3
17/10/2022 02:55:40,16.3
17/10/2022 03:06:49,16.2
17/10/2022 03:17:58,16.2
17/10/2022 03:29:08,16.2
17/10/2022 03:40:17,16.2
17/10/2022 03:51:26,16.4
17/10/2022 04:02:35,16.4
17/10/2022 04:13:45,16.5
17/10/2022 04:24:54,16.5
17/10/2022 04:36:03,16.6
17/10/2022 04:47:12,16.6
17/10/2022 04:58:22,16.6
17/10/2022 05:09:31,16.6
17/10/2022 05:20:40,16.6
17/10/2022 05:31:49,16.6
17/10/2022 05:42:59,16.5
17/10/2022 05:54:08,16.5
17/10/2022 06:05:17,16.4
17/10/2022 06:16:26,16.4
17/10/2022 06:27:36,16.4
17/10/2022 06:38:45,16.4
17/10/2022 06:49:54,16.3
17/10/2022 07:01:03,16.3
17/10/2022 07:12:13,16.3
17/10/2022 07:23:22,16.3
17/10/2022 07:34:31,16.2
17/10/2022 07:45:40,16.2
17/10/2022 07:56:50,16.2
17/10/2022 08:07:59,16.1
17/10/2022 08:19:08,17.3
17/10/2022 08:30:17,17.3
17/10/2022 08:41:27,17.5
17/10/2022 08:52:36,17.5
17/10/2022 09:03:45,19.0
17/10/2022 09:14:54,19.0
17/10/2022 09:26:04,19.0
17/10/2022 09:37:13,18.9
17/10/2022 09:48:22,19.4
17/10/2022 09:59:31,19.4
17/10/2022 10:10:41,19.4
17/10/2022 10:21:50,19.4
17/10/2022 10:32:59,20.1
17/10/2022 10:44:08,20.1
17/10/2022 10:55:18,20.2
17/10/2022 11:06:27,20.2
17/10/2022 11:17:36,20.7
17/10/2022 11:28:45,20.7
17/10/2022 11:39:55,20.8
17/10/2022 11:51:04,20.8
17/10/2022 12:02:13,21.1
17/10/2022 12:13:22,21.1
17/10/2022 12:24:32,21.3
17/10/2022 12:35:41,21.3
17/10/2022 12:46:50,22.0
17/10/2022 12:57:59,22.0
17/10/2022 13:09:09,22.1
17/10/2022 13:20:18,22.1
17/10/2022 13:31:27,21.8
17/10/2022 13:42:36,22.0
17/10/2022 13:53:46,21.9
17/10/2022 14:04:55,21.9
17/10/2022 14:16:04,22.0
17/10/2022 14:27:13,22.0
17/10/2022 14:38:23,22.0
17/10/2022 14:49:32,22.0
17/10/2022 15:00:41,22.3
17/10/2022 15:11:50,22.3
17/10/2022 15:23:00,22.3
17/10/2022 15:34:09,22.3
17/10/2022 15:45:18,22.8
17/10/2022 15:56:27,22.8
17/10/2022 16:07:37,22.8
17/10/2022 16:18:46,23.0
17/10/2022 16:29:55,22.8
17/10/2022 16:41:04,22.8
17/10/2022 16:52:14,22.8
17/10/2022 17:03:23,23.1
17/10/2022 17:14:32,22.6
17/10/2022 17:25:41,22.6
17/10/2022 17:36:51,22.7
17/10/2022 17:48:00,22.7
17/10/2022 17:59:09,22.4
17/10/2022 18:10:18,22.4
17/10/2022 18:21:28,22.4
17/10/2022 18:32:37,22.4
17/10/2022 18:43:46,21.7
17/10/2022 18:54:55,21.7
17/10/2022 19:06:05,21.7
17/10/2022 19:17:14,21.7
17/10/2022 19:28:23,21.0
17/10/2022 19:39:32,21.3
17/10/2022 19:50:42,21.2
17/10/2022 20:01:51,21.2
17/10/2022 20:13:00,20.9
17/10/2022 20:24:09,20.9
17/10/2022 20:35:19,20.9
17/10/2022 20:46:28,20.9
17/10/2022 20:57:37,20.8
17/10/2022 21:08:46,20.9
17/10/2022 21:19:56,20.8
17/10/2022 21:31:05,20.9
17/10/2022 21:42:14,20.6
17/10/2022 21:53:23,20.6
17/10/2022 22:04:33,20.6
17/10/2022 22:15:42,20.6
17/10/2022 22:26:51,20.1
17/10/2022 22:38:00,20.1
17/10/2022 22:49:10,20.1
17/10/2022 23:00:19,20.2
17/10/2022 23:11:28,19.8
17/10/2022 23:22:37,19.8
17/10/2022 23:33:47,20.7
17/10/2022 23:44:56,20.9
17/10/2022 23:56:05,19.8
18/10/2022 00:07:14,19.8
18/10/2022 00:18:24,19.7
18/10/2022 00:29:33,19.7
18/10/2022 00:40:42,19.3
18/10/2022 00:51:51,19.3
18/10/2022 01:03:01,19.3
18/10/2022 01:14:10,19.3
18/10/2022 01:25:19,19.0
18/10/2022 01:36:28,19.0
18/10/2022 01:47:38,18.9
18/10/2022 01:58:47,18.9
18/10/2022 02:09:56,18.7
18/10/2022 02:21:05,18.7
18/10/2022 02:32:15,18.7
18/10/2022 02:43:24,18.7
18/10/2022 02:54:33,18.6
18/10/2022 03:05:42,18.6
18/10/2022 03:16:52,18.6
18/10/2022 03:28:01,18.6
18/10/2022 03:39:10,18.2
18/10/2022 03:50:19,18.2
18/10/2022 04:01:29,18.2
18/10/2022 04:12:38,18.2
18/10/2022 04:23:47,18.3
18/10/2022 04:34:56,18.3
18/10/2022 04:46:06,18.3
18/10/2022 04:57:15,18.3
18/10/2022 05:08:24,17.7
18/10/2022 05:19:33,17.7
18/10/2022 05:30:43,17.7
18/10/2022 05:41:52,17.7
18/10/2022 05:53:01,17.3
18/10/2022 06:04:10,17.3
18/10/2022 06:15:20,17.3
18/10/2022 06:26:29,17.3
18/10/2022 06:37:38,17.0
18/10/2022 06:48:47,17.0
18/10/2022 06:59:57,17.0
18/10/2022 07:11:06,17.0
18/10/2022 07:22:15,17.1
18/10/2022 07:33:24,17.1
18/10/2022 07:44:34,17.2
18/10/2022 07:55:43,17.2
18/10/2022 08:06:52,17.9
18/10/2022 08:18:01,17.9
18/10/2022 08:29:11,18.0
18/10/2022 08:40:20,18.0
18/10/2022 08:51:29,19.6
18/10/2022 09:02:38,19.6
18/10/2022 09:13:48,19.7
18/10/2022 09:24:57,19.7
18/10/2022 09:36:06,19.6
18/10/2022 09:47:15,19.7
18/10/2022 09:58:25,19.8
18/10/2022 10:09:34,19.8
18/10/2022 10:20:43,20.1
18/10/2022 10:31:52,19.9
18/10/2022 10:43:02,20.0
18/10/2022 10:54:11,20.0
18/10/2022 11:05:20,20.6
18/10/2022 11:16:29,20.6
18/10/2022 11:27:39,20.5
18/10/2022 11:38:48,20.5
18/10/2022 11:49:57,21.1
18/10/2022 12:01:06,21.0
18/10/2022 12:12:16,21.2
18/10/2022 12:23:25,21.2
18/10/2022 12:34:34,21.9
18/10/2022 12:45:43,21.9
18/10/2022 12:56:53,21.7
18/10/2022 13:08:02,21.7
18/10/2022 13:19:11,22.4
18/10/2022 13:30:20,22.3
18/10/2022 13:41:30,22.4
18/10/2022 13:52:39,22.4
18/10/2022 14:03:48,22.9
18/10/2022 14:14:57,22.9
18/10/2022 14:26:07,22.8
18/10/2022 14:37:16,22.6
18/10/2022 14:48:25,23.1
18/10/2022 14:59:34,23.0
18/10/2022 15:10:44,23.2
18/10/2022 15:21:53,23.3
18/10/2022 15:33:02,23.0
18/10/2022 15:44:11,23.2
18/10/2022 15:55:21,23.1
18/10/2022 16:06:30,23.1
18/10/2022 16:17:39,22.8
18/10/2022 16:28:48,22.9
18/10/2022 16:39:58,22.9
18/10/2022 16:51:07,22.9
18/10/2022 17:02:16,22.7
18/10/2022 17:13:25,22.7
18/10/2022 17:24:35,22.6
18/10/2022 17:35:44,22.6
18/10/2022 17:46:53,22.3
18/10/2022 17:58:02,22.3
18/10/2022 18:09:12,22.5
18/10/2022 18:20:21,22.5
18/10/2022 18:31:30,22.1
18/10/2022 18:42:39,22.1
18/10/2022 18:53:49,22.1
18/10/2022 19:04:58,22.1
18/10/2022 19:16:07,21.8
18/10/2022 19:27:16,21.8
18/10/2022 19:38:26,21.8
18/10/2022 19:49:35,21.8
18/10/2022 20:00:44,21.2
18/10/2022 20:11:53,21.4
18/10/2022 20:23:03,21.4
18/10/2022 20:34:12,21.4
18/10/2022 20:45:21,20.2
18/10/2022 20:56:30,20.2
18/10/2022 21:07:40,20.2
18/10/2022 21:18:49,20.2
18/10/2022 21:29:58,20.5
18/10/2022 21:41:07,20.5
18/10/2022 21:52:17,20.4
18/10/2022 22:03:26,20.5
18/10/2022 22:14:35,20.4
18/10/2022 22:25:44,20.4
18/10/2022 22:36:54,20.5
18/10/2022 22:48:03,20.5
18/10/2022 22:59:12,19.8
18/10/2022 23:10:21,19.8
18/10/2022 23:21:31,19.4
18/10/2022 23:32:40,19.4
18/10/2022 23:43:49,21.4
18/10/2022 23:54:58,21.3
19/10/2022 00:06:08,21.3
19/10/2022 00:17:17,21.4
19/10/2022 00:28:26,20.4
19/10/2022 00:39:35,20.4
19/10/2022 00:50:45,20.3
19/10/2022 01:01:54,20.3
19/10/2022 01:13:03,18.9
19/10/2022 01:24:12,18.9
19/10/2022 01:35:22,18.9
19/10/2022 01:46:31,18.9
19/10/2022 01:57:40,18.2
19/10/2022 02:08:49,18.2
19/10/2022 02:19:59,18.2
19/10/2022 02:31:08,18.2
19/10/2022 02:42:17,18.0
19/10/2022 02:53:26,18.0
19/10/2022 03:04:36,18.0
19/10/2022 03:15:45,18.0
19/10/2022 03:26:54,19.1
19/10/2022 03:38:03,19.1
19/10/2022 03:49:13,19.3
19/10/2022 04:00:22,19.3
19/10/2022 04:11:31,20.4
19/10/2022 04:22:40,20.4
19/10/2022 04:33:50,20.4
19/10/2022 04:44:59,20.4
19/10/2022 04:56:08,21.0
19/10/2022 05:07:17,21.0
19/10/2022 05:18:27,21.0
19/10/2022 05:29:36,21.0
19/10/2022 05:40:45,21.5
19/10/2022 05:51:54,21.5
19/10/2022 06:03:04,21.5
19/10/2022 06:14:13,21.5
19/10/2022 06:25:22,21.7
19/10/2022 06:36:31,21.7
19/10/2022 06:47:41,21.7
19/10/2022 06:58:50,21.8
19/10/2022 07:09:59,21.6
19/10/2022 07:21:08,21.7
19/10/2022 07:32:18,21.8
19/10/2022 07:43:27,21.9
19/10/2022 07:54:36,21.8
19/10/2022 08:05:45,21.8
19/10/2022 08:16:55,21.8
19/10/2022 08:28:04,21.8
19/10/2022 08:39:13,17.9
19/10/2022 08:50:22,18.1
19/10/2022 09:01:32,17.9
19/10/2022 09:12:41,17.9
19/10/2022 09:23:50,17.7
19/10/2022 09:34:59,17.9
19/10/2022 09:46:09,17.9
19/10/2022 09:57:18,18.1
19/10/2022 10:08:27,17.7
19/10/2022 10:19:36,17.7
19/10/2022 10:30:46,17.6
19/10/2022 10:41:55,17.6
19/10/2022 10:53:04,17.4
19/10/2022 11:04:13,17.5
19/10/2022 11:15:23,17.3
19/10/2022 11:26:32,17.3
19/10/2022 11:37:41,17.5
19/10/2022 11:48:50,17.5
19/10/2022 12:00:00,17.6
19/10/2022 12:11:09,17.6
19/10/2022 12:22:18,18.1
19/10/2022 12:33:27,18.1
19/10/2022 12:44:37,18.0
19/10/2022 12:55:46,18.1
19/10/2022 13:06:55,18.0
19/10/2022 13:18:04,18.0
19/10/2022 13:29:14,18.3
19/10/2022 13:40:23,18.4
19/10/2022 13:51:32,18.2
19/10/2022 14:02:41,18.2
19/10/2022 14:13:51,18.2
19/10/2022 14:25:00,18.1
19/10/2022 14:36:09,18.5
19/10/2022 14:47:18,18.5
19/10/2022 14:58:28,18.6
19/10/2022 15:09:37,18.7
19/10/2022 15:20:46,18.3
19/10/2022 15:31:55,18.5
19/10/2022 15:43:05,18.6
19/10/2022 15:54:14,18.7
19/10/2022 16:05:23,18.4
19/10/2022 16:16:32,18.6
19/10/2022 16:27:42,18.7
19/10/2022 16:38:51,18.7
19/10/2022 16:50:00,18.5
19/10/2022 17:01:09,18.5
19/10/2022 17:12:19,18.5
19/10/2022 17:23:28,18.5
19/10/2022 17:34:37,17.9
