Datetime,AHU_01_FreshAir_Temp_C
29/10/2022 01:39:57,17.8
29/10/2022 01:50:49,17.1
29/10/2022 02:01:41,17.1
29/10/2022 02:12:35,17.0
29/10/2022 02:23:27,17.0
29/10/2022 02:34:19,16.6
29/10/2022 02:45:11,16.6
29/10/2022 02:56:05,16.5
29/10/2022 03:06:57,16.5
29/10/2022 03:17:49,16.3
29/10/2022 03:28:41,16.3
29/10/2022 03:39:35,16.2
29/10/2022 03:50:27,16.2
29/10/2022 04:01:19,16.0
29/10/2022 04:12:11,16.0
29/10/2022 04:23:05,16.0
29/10/2022 04:33:57,16.0
29/10/2022 04:44:49,15.9
29/10/2022 04:55:41,15.9
29/10/2022 05:06:35,15.9
29/10/2022 05:17:27,15.9
29/10/2022 05:28:19,15.8
29/10/2022 05:39:11,15.8
29/10/2022 05:50:05,15.8
29/10/2022 06:00:57,15.8
29/10/2022 06:11:49,15.7
29/10/2022 06:22:41,15.7
29/10/2022 06:33:35,15.7
29/10/2022 06:44:27,15.7
29/10/2022 06:55:19,15.6
29/10/2022 07:06:11,15.7
29/10/2022 07:17:05,15.7
29/10/2022 07:27:57,15.7
29/10/2022 07:38:49,15.7
29/10/2022 07:49:41,15.7
29/10/2022 08:00:35,15.7
29/10/2022 08:11:27,15.7
29/10/2022 08:22:19,18.0
29/10/2022 08:33:11,18.0
29/10/2022 08:44:05,18.3
29/10/2022 08:54:57,18.3
29/10/2022 09:05:49,18.8
29/10/2022 09:16:41,18.8
29/10/2022 09:27:35,18.3
29/10/2022 09:38:27,18.4
29/10/2022 09:49:19,18.0
29/10/2022 10:00:11,18.0
29/10/2022 10:11:05,17.9
29/10/2022 10:21:57,17.9
29/10/2022 10:32:49,17.8
29/10/2022 10:43:41,17.8
29/10/2022 10:54:35,17.7
29/10/2022 11:05:27,17.7
29/10/2022 11:16:19,17.6
29/10/2022 11:27:11,17.6
29/10/2022 11:38:05,17.6
29/10/2022 11:48:57,17.6
29/10/2022 11:59:49,17.5
29/10/2022 12:10:41,17.5
29/10/2022 12:21:35,17.5
29/10/2022 12:32:27,17.5
29/10/2022 12:43:19,17.4
29/10/2022 12:54:11,17.4
29/10/2022 13:05:05,17.4
29/10/2022 13:15:57,17.4
29/10/2022 13:26:49,15.3
29/10/2022 13:37:41,15.3
29/10/2022 13:48:35,15.2
29/10/2022 13:59:27,15.2
29/10/2022 14:10:19,14.7
29/10/2022 14:21:11,14.7
29/10/2022 14:32:05,14.8
29/10/2022 14:42:57,14.8
29/10/2022 14:53:49,14.7
29/10/2022 15:04:41,14.8
29/10/2022 15:15:35,14.8
29/10/2022 15:26:27,14.8
29/10/2022 15:37:19,14.9
29/10/2022 15:48:11,14.9
29/10/2022 15:59:05,15.0
29/10/2022 16:09:57,15.0
29/10/2022 16:20:49,15.1
29/10/2022 16:31:41,15.1
29/10/2022 16:42:35,15.1
29/10/2022 16:53:27,15.1
29/10/2022 17:04:19,15.4
29/10/2022 17:15:11,15.3
29/10/2022 17:26:05,15.4
29/10/2022 17:36:57,15.4
29/10/2022 17:47:49,16.8
29/10/2022 17:58:41,16.8
29/10/2022 18:09:35,16.9
29/10/2022 18:20:27,16.9
29/10/2022 18:31:19,17.0
29/10/2022 18:42:11,17.0
29/10/2022 18:53:05,17.0
29/10/2022 19:03:57,17.0
29/10/2022 19:14:49,17.1
29/10/2022 19:25:41,17.1
29/10/2022 19:36:35,17.1
29/10/2022 19:47:27,17.1
29/10/2022 19:58:19,17.1
29/10/2022 20:09:11,17.1
29/10/2022 20:20:05,17.1
29/10/2022 20:30:57,17.1
29/10/2022 20:41:49,17.0
29/10/2022 20:52:41,17.0
29/10/2022 21:03:35,17.0
29/10/2022 21:14:27,17.0
29/10/2022 21:25:19,16.9
29/10/2022 21:36:11,16.9
29/10/2022 21:47:05,16.9
29/10/2022 21:57:57,16.9
29/10/2022 22:08:49,16.8
29/10/2022 22:19:41,16.9
29/10/2022 22:30:35,16.9
29/10/2022 22:41:27,16.9
29/10/2022 22:52:19,18.1
29/10/2022 23:03:11,18.1
29/10/2022 23:14:05,18.1
29/10/2022 23:24:57,18.1
29/10/2022 23:35:49,19.6
29/10/2022 23:46:41,19.6
29/10/2022 23:57:35,19.6
30/10/2022 00:08:27,19.6
30/10/2022 00:19:19,19.0
30/10/2022 00:30:11,19.0
30/10/2022 00:41:05,18.9
30/10/2022 00:51:57,18.9
30/10/2022 01:02:49,18.2
30/10/2022 01:13:41,18.2
30/10/2022 01:24:35,18.2
30/10/2022 01:35:27,18.2
30/10/2022 01:46:19,17.0
30/10/2022 01:57:11,17.0
30/10/2022 02:08:05,16.9
30/10/2022 02:18:57,16.9
30/10/2022 02:29:49,16.7
30/10/2022 02:40:41,16.7
30/10/2022 02:51:35,16.6
30/10/2022 03:02:27,16.6
30/10/2022 03:13:19,16.4
30/10/2022 03:24:11,16.4
30/10/2022 03:35:05,16.3
30/10/2022 03:45:57,16.3
30/10/2022 03:56:49,16.1
30/10/2022 04:07:41,16.1
30/10/2022 04:18:35,16.1
30/10/2022 04:29:27,16.1
30/10/2022 04:40:19,15.9
30/10/2022 04:51:11,15.9
30/10/2022 05:02:05,15.9
30/10/2022 05:12:57,15.9
30/10/2022 05:23:49,15.8
30/10/2022 05:34:41,15.8
30/10/2022 05:45:35,15.8
30/10/2022 05:56:27,15.8
30/10/2022 06:07:19,15.7
30/10/2022 06:18:11,15.7
30/10/2022 06:29:05,15.7
30/10/2022 06:39:57,15.7
30/10/2022 06:50:49,15.6
30/10/2022 07:01:41,15.6
30/10/2022 07:12:35,15.6
30/10/2022 07:23:27,15.6
30/10/2022 07:34:19,15.6
30/10/2022 07:45:11,15.6
30/10/2022 07:56:05,15.5
30/10/2022 08:06:57,15.4
30/10/2022 08:17:49,20.5
30/10/2022 08:28:41,20.5
30/10/2022 08:39:35,19.3
30/10/2022 08:50:27,19.3
30/10/2022 09:01:19,19.7
30/10/2022 09:12:11,19.7
30/10/2022 09:23:05,19.7
30/10/2022 09:33:57,19.7
30/10/2022 09:44:49,20.0
30/10/2022 09:55:41,20.0
30/10/2022 10:06:35,20.1
30/10/2022 10:17:27,20.1
30/10/2022 10:28:19,20.5
30/10/2022 10:39:11,20.5
30/10/2022 10:50:05,20.5
30/10/2022 11:00:57,20.5
30/10/2022 11:11:49,16.5
30/10/2022 11:22:41,16.5
30/10/2022 11:33:35,16.4
30/10/2022 11:44:27,16.4
30/10/2022 11:55:19,16.2
30/10/2022 12:06:11,16.2
30/10/2022 12:17:05,16.2
30/10/2022 12:27:57,16.2
30/10/2022 12:38:49,16.1
30/10/2022 12:49:41,16.1
30/10/2022 13:00:35,16.0
30/10/2022 13:11:27,16.0
30/10/2022 13:22:19,15.7
30/10/2022 13:33:11,15.8
30/10/2022 13:44:05,15.7
30/10/2022 13:54:57,15.7
30/10/2022 14:05:49,15.6
30/10/2022 14:16:41,15.6
30/10/2022 14:27:35,15.6
30/10/2022 14:38:27,15.6
30/10/2022 14:49:19,15.7
30/10/2022 15:00:11,15.7
30/10/2022 15:11:05,15.6
30/10/2022 15:21:57,15.6
30/10/2022 15:32:49,15.5
30/10/2022 15:43:41,15.5
30/10/2022 15:54:35,15.5
30/10/2022 16:05:27,15.5
30/10/2022 16:16:19,15.1
30/10/2022 16:27:11,15.1
30/10/2022 16:38:05,15.1
30/10/2022 16:48:57,15.1
30/10/2022 16:59:49,14.7
30/10/2022 17:10:41,14.7
30/10/2022 17:21:35,14.7
30/10/2022 17:32:27,14.7
30/10/2022 17:43:19,14.2
30/10/2022 17:54:11,14.2
30/10/2022 18:05:05,14.0
30/10/2022 18:15:57,13.9
30/10/2022 18:26:49,14.2
30/10/2022 18:37:41,14.2
30/10/2022 18:48:35,14.0
30/10/2022 18:59:27,13.8
30/10/2022 19:10:19,15.2
30/10/2022 19:21:11,14.7
30/10/2022 19:32:05,14.5
30/10/2022 19:42:57,14.5
30/10/2022 19:53:49,14.4
30/10/2022 20:04:41,14.4
30/10/2022 20:15:35,14.5
30/10/2022 20:26:27,14.5
30/10/2022 20:37:19,15.0
30/10/2022 20:48:11,14.7
30/10/2022 20:59:05,14.6
30/10/2022 21:09:57,14.6
30/10/2022 21:20:49,14.4
30/10/2022 21:31:41,14.4
30/10/2022 21:42:35,14.5
30/10/2022 21:53:27,14.5
30/10/2022 22:04:19,16.3
30/10/2022 22:15:11,16.3
30/10/2022 22:26:05,16.8
30/10/2022 22:36:57,16.8
30/10/2022 22:47:49,18.1
30/10/2022 22:58:41,18.1
30/10/2022 23:09:35,18.1
30/10/2022 23:20:27,18.1
30/10/2022 23:31:19,19.7
30/10/2022 23:42:11,19.7
30/10/2022 23:53:05,19.7
31/10/2022 00:03:57,19.7
31/10/2022 00:14:49,19.2
31/10/2022 00:25:41,19.2
31/10/2022 00:36:35,19.1
31/10/2022 00:47:27,19.1
31/10/2022 00:58:19,18.6
31/10/2022 01:09:11,18.6
31/10/2022 01:20:05,18.5
31/10/2022 01:30:57,18.5
31/10/2022 01:41:49,18.1
31/10/2022 01:52:41,18.1
31/10/2022 02:03:35,18.0
31/10/2022 02:14:27,18.0
31/10/2022 02:25:19,17.7
31/10/2022 02:36:11,17.7
31/10/2022 02:47:05,17.6
31/10/2022 02:57:57,17.6
31/10/2022 03:08:49,17.5
31/10/2022 03:19:41,17.5
31/10/2022 03:30:35,17.5
31/10/2022 03:41:27,17.5
31/10/2022 03:52:19,17.3
31/10/2022 04:03:11,17.3
31/10/2022 04:14:05,17.2
31/10/2022 04:24:57,17.2
31/10/2022 04:35:49,17.0
31/10/2022 04:46:41,17.0
31/10/2022 04:57:35,17.0
31/10/2022 05:08:27,17.0
31/10/2022 05:19:19,16.8
31/10/2022 05:30:11,16.8
31/10/2022 05:41:05,16.8
31/10/2022 05:51:57,16.8
31/10/2022 06:02:49,16.7
31/10/2022 06:13:41,16.7
31/10/2022 06:24:35,16.6
31/10/2022 06:35:27,16.6
31/10/2022 06:46:19,16.5
31/10/2022 06:57:11,16.5
31/10/2022 07:08:05,16.5
31/10/2022 07:18:57,16.5
31/10/2022 07:29:49,16.4
31/10/2022 07:40:41,16.4
31/10/2022 07:51:35,16.3
31/10/2022 08:02:27,16.3
31/10/2022 08:13:19,16.3
31/10/2022 08:24:11,16.3
31/10/2022 08:35:05,20.2
31/10/2022 08:45:57,20.2
31/10/2022 08:56:49,17.2
31/10/2022 09:07:41,17.2
31/10/2022 09:18:35,17.2
31/10/2022 09:29:27,17.2
31/10/2022 09:40:19,16.9
31/10/2022 09:51:11,16.9
31/10/2022 10:02:05,16.8
31/10/2022 10:12:57,16.8
31/10/2022 10:23:49,16.7
31/10/2022 10:34:41,16.7
31/10/2022 10:45:35,16.7
31/10/2022 10:56:27,16.7
31/10/2022 11:07:19,16.7
31/10/2022 11:18:11,16.7
31/10/2022 11:29:05,16.6
31/10/2022 11:39:57,16.6
31/10/2022 11:50:49,16.4
31/10/2022 12:01:41,16.4
31/10/2022 12:12:35,16.5
31/10/2022 12:23:27,16.5
31/10/2022 12:34:19,16.6
31/10/2022 12:45:11,16.6
31/10/2022 12:56:05,16.6
31/10/2022 13:06:57,16.6
31/10/2022 13:17:49,17.8
31/10/2022 13:28:41,17.8
31/10/2022 13:39:35,17.8
31/10/2022 13:50:27,17.8
31/10/2022 14:01:19,15.5
31/10/2022 14:12:11,15.5
31/10/2022 14:23:05,15.1
31/10/2022 14:33:57,15.1
31/10/2022 14:44:49,14.4
31/10/2022 14:55:41,14.4
31/10/2022 15:06:35,14.4
31/10/2022 15:17:27,14.4
31/10/2022 15:28:19,15.2
31/10/2022 15:39:11,15.2
31/10/2022 15:50:05,15.5
31/10/2022 16:00:57,15.5
31/10/2022 16:11:49,16.4
31/10/2022 16:22:41,16.4
31/10/2022 16:33:35,16.5
31/10/2022 16:44:27,16.5
31/10/2022 16:55:19,16.5
31/10/2022 17:06:11,16.5
31/10/2022 17:17:05,16.5
31/10/2022 17:27:57,16.5
31/10/2022 17:38:49,16.3
31/10/2022 17:49:41,16.3
31/10/2022 18:00:35,16.3
31/10/2022 18:11:27,16.3
31/10/2022 18:22:19,16.3
31/10/2022 18:33:11,16.3
31/10/2022 18:44:05,16.3
31/10/2022 18:54:57,16.3
31/10/2022 19:05:49,16.3
31/10/2022 19:16:41,16.3
31/10/2022 19:27:35,16.2
31/10/2022 19:38:27,16.2
31/10/2022 19:49:19,15.9
31/10/2022 20:00:11,15.9
31/10/2022 20:11:05,15.9
31/10/2022 20:21:57,15.9
31/10/2022 20:32:49,15.8
31/10/2022 20:43:41,15.8
31/10/2022 20:54:35,15.7
31/10/2022 21:05:27,15.7
31/10/2022 21:16:19,15.6
31/10/2022 21:27:11,15.6
31/10/2022 21:38:05,15.6
31/10/2022 21:48:57,15.6
31/10/2022 21:59:49,15.4
31/10/2022 22:10:41,15.4
31/10/2022 22:21:35,15.4
31/10/2022 22:32:27,15.4
31/10/2022 22:43:19,15.3
31/10/2022 22:54:11,15.3
31/10/2022 23:05:05,15.3
31/10/2022 23:15:57,15.2
31/10/2022 23:26:49,17.0
31/10/2022 23:37:41,17.0
31/10/2022 23:48:35,17.1
31/10/2022 23:59:27,17.1
2022-01-11 00:10:19,17.0
2022-01-11 00:21:11,17.0
2022-01-11 00:00:40,15.1
2022-01-11 00:05:40,14.9
2022-01-11 00:10:40,14.8
2022-01-11 00:15:40,14.7
2022-01-11 00:20:40,14.5
2022-01-11 00:25:40,14.4
2022-01-11 00:30:41,14.2
2022-01-11 00:35:40,14.1
2022-01-11 00:40:40,14.0
2022-01-11 00:45:40,14.0
2022-01-11 00:50:40,13.9
2022-01-11 00:55:40,13.9
2022-01-11 01:00:41,13.9
2022-01-11 01:05:40,13.9
2022-01-11 01:10:40,13.8
2022-01-11 01:15:40,13.7
2022-01-11 01:20:40,13.6
2022-01-11 01:25:41,13.5
2022-01-11 01:30:40,13.5
2022-01-11 01:35:40,13.5
2022-01-11 01:40:40,13.5
2022-01-11 01:45:40,13.4
2022-01-11 01:50:40,13.4
2022-01-11 01:55:40,13.3
2022-01-11 02:00:40,13.3
2022-01-11 02:05:40,13.2
2022-01-11 02:10:40,13.2
2022-01-11 02:15:40,13.1
2022-01-11 02:20:40,13.1
2022-01-11 02:25:40,13.1
2022-01-11 02:30:40,13.1
2022-01-11 02:35:40,13.0
2022-01-11 02:40:40,13.0
2022-01-11 02:45:40,13.0
2022-01-11 02:50:40,12.9
2022-01-11 02:55:40,12.9
2022-01-11 03:00:40,12.8
2022-01-11 03:05:40,12.7
2022-01-11 03:10:40,12.6
2022-01-11 03:15:40,12.6
2022-01-11 03:20:40,12.6
2022-01-11 03:25:40,12.6
2022-01-11 03:30:40,12.5
2022-01-11 03:35:40,12.5
2022-01-11 03:40:40,12.5
2022-01-11 03:45:40,12.5
2022-01-11 03:50:40,12.4
2022-01-11 03:55:40,12.3
2022-01-11 04:00:41,12.3
2022-01-11 04:05:40,12.3
2022-01-11 04:10:40,12.3
2022-01-11 04:15:40,12.4
2022-01-11 04:20:40,12.4
2022-01-11 04:25:40,12.4
2022-01-11 04:30:40,12.2
2022-01-11 04:35:40,11.9
2022-01-11 04:40:40,11.9
2022-01-11 04:45:40,11.9
2022-01-11 04:50:41,11.9
2022-01-11 04:55:40,11.9
2022-01-11 05:00:40,11.6
2022-01-11 05:05:40,11.4
2022-01-11 05:10:40,11.4
2022-01-11 05:15:41,11.4
2022-01-11 05:20:40,11.4
2022-01-11 05:25:40,11.4
2022-01-11 05:30:40,11.4
2022-01-11 05:35:40,11.4
2022-01-11 05:40:41,11.3
2022-01-11 05:45:40,11.3
2022-01-11 05:50:40,11.3
2022-01-11 05:55:40,11.3
2022-01-11 06:00:40,11.3
2022-01-11 06:05:40,11.3
2022-01-11 06:10:40,11.3
2022-01-11 06:15:40,11.4
2022-01-11 06:20:40,11.3
2022-01-11 06:25:40,11.3
2022-01-11 06:30:41,11.3
2022-01-11 06:35:40,11.3
2022-01-11 06:40:40,11.3
2022-01-11 06:45:40,11.0
2022-01-11 06:50:40,10.9
2022-01-11 06:55:40,10.9
2022-01-11 07:00:40,10.9
2022-01-11 07:05:40,10.9
2022-01-11 07:10:40,10.9
2022-01-11 07:15:40,10.9
2022-01-11 07:20:41,10.9
2022-01-11 07:25:40,10.8
2022-01-11 07:30:40,10.9
2022-01-11 07:35:40,11.0
2022-01-11 07:40:40,11.1
2022-01-11 07:45:41,11.1
2022-01-11 07:50:40,11.2
2022-01-11 07:55:40,11.2
2022-01-11 08:00:40,11.1
2022-01-11 08:05:40,11.1
2022-01-11 08:10:40,11.1
2022-01-11 08:15:40,11.1
2022-01-11 08:20:40,11.1
2022-01-11 08:25:40,11.2
2022-01-11 08:30:40,11.2
2022-01-11 08:35:41,11.7
2022-01-11 08:40:40,12.0
2022-01-11 08:45:40,12.4
2022-01-11 08:50:40,12.6
2022-01-11 08:55:40,13.2
2022-01-11 09:00:41,13.1
2022-01-11 09:05:40,13.0
2022-01-11 09:10:40,13.2
2022-01-11 09:15:40,13.3
2022-01-11 09:20:40,13.3
2022-01-11 09:25:40,13.6
2022-01-11 09:30:41,14.1
2022-01-11 09:35:40,14.3
2022-01-11 09:40:40,14.4
2022-01-11 09:45:40,14.3
2022-01-11 09:50:40,14.3
2022-01-11 09:55:41,14.5
2022-01-11 10:00:40,14.8
2022-01-11 10:05:40,14.6
2022-01-11 10:10:40,14.5
2022-01-11 10:15:40,14.5
2022-01-11 10:20:41,14.5
2022-01-11 10:25:40,14.7
2022-01-11 10:30:40,14.6
2022-01-11 10:35:40,15.2
2022-01-11 10:40:40,14.8
2022-01-11 10:45:41,14.7
2022-01-11 10:50:40,15.2
2022-01-11 10:55:40,15.0
2022-01-11 11:00:40,15.2
2022-01-11 11:05:40,15.4
2022-01-11 11:10:40,15.2
2022-01-11 11:15:40,15.2
2022-01-11 11:20:40,15.4
2022-01-11 11:25:40,15.5
2022-01-11 11:30:40,15.5
2022-01-11 11:35:40,15.6
2022-01-11 11:40:40,15.5
2022-01-11 11:45:40,15.5
2022-01-11 11:50:40,15.7
2022-01-11 11:55:40,15.8
2022-01-11 12:00:40,15.8
2022-01-11 12:05:40,16.0
2022-01-11 12:10:40,16.0
2022-01-11 12:15:40,16.0
2022-01-11 12:20:40,16.0
2022-01-11 12:25:40,16.0
2022-01-11 12:30:41,16.2
2022-01-11 12:35:40,16.2
2022-01-11 12:40:40,16.1
2022-01-11 12:45:40,16.0
2022-01-11 12:50:40,16.3
2022-01-11 12:55:40,16.4
2022-01-11 13:00:40,16.3
2022-01-11 13:05:40,16.6
2022-01-11 13:10:40,16.6
2022-01-11 13:15:40,16.7
2022-01-11 13:20:40,16.7
2022-01-11 13:25:40,16.7
2022-01-11 13:30:40,16.8
2022-01-11 13:35:40,16.7
2022-01-11 13:40:40,17.0
2022-01-11 13:45:40,16.7
2022-01-11 13:50:40,16.8
2022-01-11 13:55:40,17.0
2022-01-11 14:00:40,17.1
2022-01-11 14:05:40,17.1
2022-01-11 14:10:41,17.0
2022-01-11 14:15:40,17.0
2022-01-11 14:20:40,17.1
2022-01-11 14:25:40,17.1
2022-01-11 14:30:40,17.2
2022-01-11 14:35:40,17.2
2022-01-11 14:40:40,17.3
2022-01-11 14:45:40,17.3
2022-01-11 14:50:40,17.3
2022-01-11 14:55:40,17.4
2022-01-11 15:00:41,17.4
2022-01-11 15:05:40,17.4
2022-01-11 15:10:40,17.4
2022-01-11 15:15:40,17.4
2022-01-11 15:20:40,17.4
2022-01-11 15:25:40,17.4
2022-01-11 15:30:41,17.4
2022-01-11 15:35:40,17.5
2022-01-11 15:40:40,17.5
2022-01-11 15:45:40,17.5
2022-01-11 15:50:40,17.5
2022-01-11 15:55:41,17.6
2022-01-11 16:00:40,17.7
2022-01-11 16:05:40,17.6
2022-01-11 16:10:40,17.0
2022-01-11 16:15:40,16.8
2022-01-11 16:20:41,16.9
2022-01-11 16:25:40,17.0
2022-01-11 16:30:40,17.2
2022-01-11 16:35:40,17.1
2022-01-11 16:40:40,16.8
2022-01-11 16:45:41,16.8
2022-01-11 16:50:40,16.7
2022-01-11 16:55:40,16.7
2022-01-11 17:00:40,16.7
2022-01-11 17:05:40,16.5
2022-01-11 17:10:40,16.5
2022-01-11 17:15:40,16.4
2022-01-11 17:20:40,16.4
2022-01-11 17:25:40,16.4
2022-01-11 17:30:40,16.4
2022-01-11 17:35:40,16.3
2022-01-11 17:40:40,16.2
2022-01-11 17:45:40,16.2
2022-01-11 17:50:40,16.0
2022-01-11 17:55:40,16.0
2022-01-11 18:00:41,15.8
2022-01-11 18:05:40,15.9
2022-01-11 18:10:40,15.8
2022-01-11 18:15:40,15.7
2022-01-11 18:20:40,15.8
2022-01-11 18:25:41,15.7
2022-01-11 18:30:40,15.3
2022-01-11 18:35:40,15.4
2022-01-11 18:40:40,15.3
2022-01-11 18:45:40,15.2
2022-01-11 18:50:40,15.3
2022-01-11 18:55:40,15.3
2022-01-11 19:00:40,15.3
2022-01-11 19:05:40,15.2
2022-01-11 19:10:40,14.9
2022-01-11 19:15:40,15.1
2022-01-11 19:20:40,15.0
2022-01-11 19:25:40,15.2
2022-01-11 19:30:40,15.2
2022-01-11 19:35:40,15.0
2022-01-11 19:40:41,15.0
2022-01-11 19:45:40,14.8
2022-01-11 19:50:40,15.0
2022-01-11 19:55:40,15.1
2022-01-11 20:00:40,14.8
2022-01-11 20:05:41,15.0
2022-01-11 20:10:40,14.8
2022-01-11 20:15:40,14.9
2022-01-11 20:20:40,14.9
2022-01-11 20:25:40,14.9
2022-01-11 20:30:41,15.0
2022-01-11 20:35:40,15.0
2022-01-11 20:40:40,14.9
2022-01-11 20:45:40,14.8
2022-01-11 20:50:40,14.8
2022-01-11 20:55:40,15.0
2022-01-11 21:00:40,14.9
2022-01-11 21:05:40,14.9
2022-01-11 21:10:40,14.4
2022-01-11 21:15:40,14.2
2022-01-11 21:20:40,14.0
2022-01-11 21:25:40,13.9
2022-01-11 21:30:40,13.8
2022-01-11 21:35:40,13.9
2022-01-11 21:40:40,14.0
2022-01-11 21:45:40,13.9
2022-01-11 21:50:40,14.1
2022-01-11 21:55:40,14.1
2022-01-11 22:00:40,13.8
2022-01-11 22:05:40,13.8
2022-01-11 22:10:41,14.0
2022-01-11 22:13:24,14.0
2022-01-11 22:15:37,13.9
2022-01-11 22:20:37,13.9
2022-01-11 22:25:37,14.0
2022-01-11 22:30:38,14.0
2022-01-11 22:35:38,14.1
2022-01-11 22:40:37,14.1
2022-01-11 22:45:37,14.1
2022-01-11 22:50:37,14.1
2022-01-11 22:55:38,14.3
2022-01-11 23:00:38,14.3
2022-01-11 23:05:37,14.1
2022-01-11 23:10:37,14.3
2022-01-11 23:15:37,14.3
2022-01-11 23:20:38,14.2
2022-01-11 23:25:38,13.7
2022-01-11 23:30:37,13.5
2022-01-11 23:35:37,14.6
2022-01-11 23:40:37,14.9
2022-01-11 23:45:38,14.9
2022-02-11 20:45:38,16.2
2022-02-11 20:50:37,16.1
2022-02-11 20:55:37,16.1
2022-02-11 21:00:38,16.2
2022-02-11 21:05:38,16.2
2022-02-11 21:10:37,16.2
2022-02-11 21:15:37,16.2
2022-02-11 21:20:38,16.2
2022-02-11 21:25:38,16.1
2022-02-11 21:30:37,16.1
2022-02-11 21:35:37,16.2
2022-02-11 21:40:37,16.1
2022-02-11 21:45:38,16.2
2022-02-11 21:50:38,16.2
2022-02-11 21:55:37,16.2
2022-02-11 22:00:38,16.2
2022-02-11 22:05:38,16.1
2022-02-11 22:10:38,15.9
2022-02-11 22:15:37,15.9
2022-02-11 22:20:37,15.7
2022-02-11 22:25:37,15.7
2022-02-11 22:30:38,15.7
2022-02-11 22:35:38,15.8
2022-02-11 22:40:37,15.9
2022-02-11 22:45:37,15.9
2022-02-11 22:50:37,15.9
2022-02-11 22:55:38,15.9
2022-02-11 23:00:38,15.9
2022-02-11 23:05:37,15.9
2022-02-11 23:10:37,15.9
2022-02-11 23:15:38,15.8
2022-02-11 23:20:38,15.8
2022-02-11 23:25:38,15.7
2022-02-11 23:30:37,15.7
2022-02-11 23:35:37,16.5
2022-02-11 23:40:38,16.6
2022-02-11 23:45:38,16.6
2022-02-11 23:50:37,16.6
2022-02-11 23:55:37,16.5
2022-03-11 00:00:38,16.4
2022-03-11 00:05:38,16.3
2022-03-11 00:10:37,16.1
2022-03-11 00:15:37,16.0
2022-03-11 00:20:38,15.9
2022-03-11 00:25:38,15.7
2022-03-11 00:30:38,15.6
2022-03-11 00:35:37,15.5
2022-03-11 00:40:37,15.4
2022-03-11 00:45:38,15.3
2022-03-11 00:50:37,15.2
2022-03-11 00:55:37,15.1
2022-03-11 01:00:38,15.1
2022-03-11 01:05:38,15.0
2022-03-11 01:10:37,15.0
2022-03-11 01:15:37,14.9
2022-03-11 01:20:38,14.9
2022-03-11 01:25:38,14.9
2022-03-11 01:30:38,14.9
2022-03-11 01:35:37,14.7
2022-03-11 01:40:37,14.7
2022-03-11 01:45:38,14.7
2022-03-11 01:50:38,14.7
2022-03-11 01:55:37,14.7
2022-03-11 02:00:37,14.7
2022-03-11 02:05:38,14.7
2022-03-11 02:10:38,14.6
2022-03-11 02:15:37,14.6
2022-03-11 02:20:37,14.6
2022-03-11 02:25:37,14.6
2022-03-11 02:30:38,14.6
2022-03-11 02:35:37,14.6
2022-03-11 02:40:37,14.6
2022-03-11 02:45:38,14.6
2022-03-11 02:50:38,14.6
2022-03-11 02:55:38,14.6
2022-03-11 03:00:37,14.6
2022-03-11 03:05:37,14.6
2022-03-11 03:10:38,14.6
2022-03-11 03:15:38,14.5
2022-03-11 03:20:37,14.4
2022-03-11 03:25:37,14.4
2022-03-11 03:30:38,14.3
2022-03-11 03:35:37,14.3
2022-03-11 03:40:37,14.3
2022-03-11 03:45:37,14.3
2022-03-11 03:50:38,14.3
2022-03-11 03:55:38,14.3
2022-03-11 04:00:38,14.2
2022-03-11 04:05:37,14.2
2022-03-11 04:10:37,14.2
2022-03-11 04:15:38,14.2
2022-03-11 04:20:37,14.2
2022-03-11 04:25:37,14.2
2022-03-11 04:30:38,14.2
2022-03-11 04:35:38,14.1
2022-03-11 04:40:37,14.1
2022-03-11 04:45:38,14.1
2022-03-11 04:50:38,14.0
2022-03-11 04:55:37,14.0
2022-03-11 05:00:37,14.0
2022-03-11 05:05:38,14.0
2022-03-11 05:10:38,14.0
2022-03-11 05:15:37,13.9
2022-03-11 05:20:37,13.9
2022-03-11 05:25:37,13.9
2022-03-11 05:30:38,13.9
2022-03-11 05:35:38,13.9
2022-03-11 05:40:37,13.9
2022-03-11 05:45:37,13.9
2022-03-11 05:50:38,13.9
2022-03-11 05:55:38,13.9
2022-03-11 06:00:38,13.9
2022-03-11 06:05:37,13.9
2022-03-11 06:10:37,13.9
2022-03-11 06:15:38,13.9
2022-03-11 06:20:38,13.8
2022-03-11 06:25:37,13.7
2022-03-11 06:30:37,13.7
2022-03-11 06:35:38,13.7
2022-03-11 06:40:38,13.6
2022-03-11 06:45:38,13.6
2022-03-11 06:50:37,13.7
2022-03-11 06:55:37,13.6
2022-03-11 07:00:38,13.6
2022-03-11 07:05:38,13.6
2022-03-11 07:10:37,13.5
2022-03-11 07:15:37,13.5
2022-03-11 07:20:38,13.5
2022-03-11 07:25:38,13.4
2022-03-11 07:30:38,13.4
2022-03-11 07:35:37,13.4
2022-03-11 07:40:37,13.3
2022-03-11 07:45:38,13.3
2022-03-11 07:50:38,13.3
2022-03-11 07:55:37,13.3
2022-03-11 08:00:37,13.3
2022-03-11 08:05:38,13.3
2022-03-11 08:10:38,13.3
2022-03-11 08:15:37,13.4
2022-03-11 08:20:37,13.5
2022-03-11 08:25:38,13.5
2022-03-11 08:30:38,13.5
2022-03-11 08:35:37,13.7
2022-03-11 08:40:37,14.2
