Datetime,HVAC_Power_kW
2022-04-10 06:30:53,51.4
2022-04-10 06:42:02,52.6
2022-04-10 06:53:12,53.3
2022-04-10 07:04:21,53.3
2022-04-10 07:15:30,156.9
2022-04-10 07:26:39,151.1
2022-04-10 07:37:49,152.5
2022-04-10 07:48:58,150.4
2022-04-10 08:00:07,231.2
2022-04-10 08:11:16,231.2
2022-04-10 08:22:26,232.8
2022-04-10 08:33:35,232.8
2022-04-10 08:44:44,329.3
2022-04-10 08:55:53,328.1
2022-04-10 09:07:03,331.2
2022-04-10 09:18:12,331.2
2022-04-10 09:29:21,334.7
2022-04-10 09:40:30,332.8
2022-04-10 09:51:40,356.0
2022-04-10 10:02:49,331.1
2022-04-10 10:13:58,356.8
2022-04-10 10:25:07,356.8
2022-04-10 10:36:17,332.2
2022-04-10 10:47:26,332.2
2022-04-10 10:58:35,397.3
2022-04-10 11:09:44,397.1
2022-04-10 11:20:54,398.7
2022-04-10 11:32:03,397.4
2022-04-10 11:43:12,401.1
2022-04-10 11:54:21,398.9
2022-04-10 12:05:31,403.9
2022-04-10 12:16:40,402.3
2022-04-10 12:27:49,407.0
2022-04-10 12:38:58,406.3
2022-04-10 12:50:08,407.0
2022-04-10 13:01:17,404.8
2022-04-10 13:12:26,408.9
2022-04-10 13:23:35,408.9
2022-04-10 13:34:45,405.9
2022-04-10 13:45:54,405.7
2022-04-10 13:57:03,407.7
2022-04-10 14:08:12,407.0
2022-04-10 14:19:22,405.2
2022-04-10 14:30:31,403.9
2022-04-10 14:41:40,407.5
2022-04-10 14:52:49,405.8
2022-04-10 15:03:59,403.7
2022-04-10 15:15:08,404.7
2022-04-10 15:26:17,402.7
2022-04-10 15:37:26,403.7
2022-04-10 15:48:36,403.7
2022-04-10 15:59:45,403.7
2022-04-10 16:10:54,408.5
2022-04-10 16:22:03,406.9
2022-04-10 16:33:13,408.7
2022-04-10 16:44:22,408.7
2022-04-10 16:55:31,395.0
2022-04-10 17:06:40,396.6
2022-04-10 17:17:50,394.6
2022-04-10 17:28:59,393.2
2022-04-10 17:40:08,397.2
2022-04-10 17:51:17,396.9
2022-04-10 18:02:27,397.2
2022-04-10 18:13:36,397.2
2022-04-10 18:24:45,393.0
2022-04-10 18:35:54,394.6
2022-04-10 18:47:04,394.1
2022-04-10 18:58:13,394.1
2022-04-10 19:09:22,389.0
2022-04-10 19:20:31,390.0
2022-04-10 19:31:41,389.8
2022-04-10 19:42:50,389.8
2022-04-10 19:53:59,349.5
2022-04-10 20:05:08,350.5
2022-04-10 20:16:18,332.1
2022-04-10 20:27:27,332.1
2022-04-10 20:38:36,288.8
2022-04-10 20:49:45,312.7
2022-04-10 21:00:55,312.7
2022-04-10 21:12:04,313.2
2022-04-10 21:23:13,288.7
2022-04-10 21:34:22,290.1
2022-04-10 21:45:32,313.0
2022-04-10 21:56:41,314.3
2022-04-10 22:07:50,287.6
2022-04-10 22:18:59,288.2
2022-04-10 22:30:09,287.3
2022-04-10 22:41:18,310.5
2022-04-10 22:52:27,282.4
2022-04-10 23:03:36,284.3
2022-04-10 23:14:46,284.8
2022-04-10 23:25:55,284.8
2022-04-10 23:37:04,155.1
2022-04-10 23:48:13,155.5
2022-04-10 23:59:23,159.9
2022-05-10 00:10:32,159.9
2022-05-10 00:21:41,59.6
2022-05-10 00:32:50,60.7
2022-05-10 00:44:00,61.4
2022-05-10 00:55:09,61.4
2022-05-10 01:06:18,59.4
2022-05-10 01:17:27,59.4
2022-05-10 01:28:37,59.7
2022-05-10 01:39:46,60.2
2022-05-10 01:50:55,58.4
2022-05-10 02:02:04,58.4
2022-05-10 02:13:14,59.1
2022-05-10 02:24:23,59.7
2022-05-10 02:35:32,58.2
2022-05-10 02:46:41,58.2
2022-05-10 02:57:51,58.1
2022-05-10 03:09:00,58.0
2022-05-10 03:20:09,58.8
2022-05-10 03:31:18,58.3
2022-05-10 03:42:28,57.7
2022-05-10 03:53:37,57.5
2022-05-10 04:04:46,58.7
2022-05-10 04:15:55,58.7
2022-05-10 04:27:05,58.2
2022-05-10 04:38:14,55.5
2022-05-10 04:49:23,58.3
2022-05-10 05:00:32,58.3
2022-05-10 05:11:42,57.4
2022-05-10 05:22:51,56.4
2022-05-10 05:34:00,58.7
2022-05-10 05:45:09,58.7
2022-05-10 05:56:19,57.9
2022-05-10 06:07:28,57.9
2022-05-10 06:18:37,50.8
2022-05-10 06:29:46,51.4
2022-05-10 06:40:56,53.3
2022-05-10 06:52:05,50.8
2022-05-10 07:03:14,310.2
2022-05-10 07:14:23,302.8
2022-05-10 07:25:33,303.9
2022-05-10 07:36:42,303.9
2022-05-10 07:47:51,242.1
2022-05-10 07:59:00,242.1
2022-05-10 08:10:10,246.7
2022-05-10 08:21:19,246.7
2022-05-10 08:32:28,384.1
2022-05-10 08:43:37,384.1
2022-05-10 08:54:47,382.5
2022-05-10 09:05:56,382.5
2022-05-10 09:17:05,341.9
2022-05-10 09:28:14,357.1
2022-05-10 09:39:24,343.7
2022-05-10 09:50:33,343.7
2022-05-10 10:01:42,388.2
2022-05-10 10:12:51,375.3
2022-05-10 10:24:01,506.5
2022-05-10 10:35:10,506.5
2022-05-10 10:46:19,327.2
2022-05-10 10:57:28,391.2
2022-05-10 11:08:38,390.2
2022-05-10 11:19:47,390.2
2022-05-10 11:30:56,386.4
2022-05-10 11:42:05,387.9
2022-05-10 11:53:15,386.8
2022-05-10 12:04:24,386.6
2022-05-10 12:15:33,388.8
2022-05-10 12:26:42,387.3
2022-05-10 12:37:52,388.3
2022-05-10 12:49:01,386.9
2022-05-10 13:00:10,392.6
2022-05-10 13:11:19,391.6
2022-05-10 13:22:29,394.4
2022-05-10 13:33:38,391.3
2022-05-10 13:44:47,395.3
2022-05-10 13:55:56,395.2
2022-05-10 14:07:06,394.5
2022-05-10 14:18:15,394.5
2022-05-10 14:29:24,392.1
2022-05-10 14:40:33,392.8
2022-05-10 14:51:43,394.8
2022-05-10 15:02:52,395.3
2022-05-10 15:14:01,392.4
2022-05-10 15:25:10,394.8
2022-05-10 15:36:20,394.5
2022-05-10 15:47:29,397.5
2022-05-10 15:58:38,392.8
2022-05-10 16:09:47,394.3
2022-05-10 16:20:57,394.4
2022-05-10 16:32:06,392.4
2022-05-10 16:43:15,397.7
2022-05-10 16:54:24,397.7
2022-05-10 17:05:34,397.4
2022-05-10 17:16:43,397.4
2022-05-10 17:27:52,393.6
2022-05-10 17:39:01,396.0
2022-05-10 17:50:11,394.8
2022-05-10 18:01:20,394.1
2022-05-10 18:12:29,397.7
2022-05-10 18:23:38,396.3
2022-05-10 18:34:48,516.6
2022-05-10 18:45:57,516.6
2022-05-10 18:57:06,329.8
2022-05-10 19:08:15,411.2
2022-05-10 19:19:25,424.9
2022-05-10 19:30:34,424.1
2022-05-10 19:41:43,473.1
2022-05-10 19:52:52,448.9
2022-05-10 20:04:02,440.7
2022-05-10 20:15:11,440.7
2022-05-10 20:26:20,380.3
2022-05-10 20:37:29,380.3
2022-05-10 20:48:39,382.2
2022-05-10 20:59:48,372.9
2022-05-10 21:10:57,419.3
2022-05-10 21:22:06,401.4
2022-05-10 21:33:16,404.9
2022-05-10 21:44:25,405.0
2022-05-10 21:55:34,184.7
2022-05-10 22:06:43,186.9
2022-05-10 22:17:53,188.5
2022-05-10 22:29:02,188.9
2022-05-10 22:40:11,186.7
2022-05-10 22:51:20,188.1
2022-05-10 23:02:30,187.0
2022-05-10 23:13:39,188.2
2022-05-10 23:24:48,61.8
2022-05-10 23:35:57,61.8
2022-05-10 23:47:07,61.5
2022-05-10 23:58:16,61.3
2022-06-10 00:09:25,65.5
2022-06-10 00:20:34,65.0
2022-06-10 00:31:44,64.5
2022-06-10 00:42:53,64.6
2022-06-10 00:54:02,62.0
2022-06-10 01:05:11,62.9
2022-06-10 01:16:21,62.3
2022-06-10 01:27:30,61.0
2022-06-10 01:38:39,62.7
2022-06-10 01:49:48,62.4
2022-06-10 02:00:58,61.8
2022-06-10 02:12:07,61.8
2022-06-10 02:23:16,59.9
2022-06-10 02:34:25,60.2
2022-06-10 02:45:35,61.8
2022-06-10 02:56:44,61.8
2022-06-10 03:07:53,60.7
2022-06-10 03:19:02,61.4
2022-06-10 03:30:12,61.4
2022-06-10 03:41:21,64.0
2022-06-10 03:52:30,60.4
2022-06-10 04:03:39,60.4
2022-06-10 04:14:49,61.0
2022-06-10 04:25:58,60.1
2022-06-10 04:37:07,61.5
2022-06-10 04:48:16,61.2
2022-06-10 04:59:26,61.3
2022-06-10 05:10:35,62.3
2022-06-10 05:21:44,60.2
2022-06-10 05:32:53,60.5
2022-06-10 05:44:03,60.4
2022-06-10 05:55:12,60.8
2022-06-10 06:06:21,51.5
2022-06-10 06:17:30,51.5
2022-06-10 06:28:40,53.6
2022-06-10 06:39:49,51.7
2022-06-10 06:50:58,154.8
2022-06-10 07:02:07,154.6
2022-06-10 07:13:17,154.8
2022-06-10 07:24:26,151.8
2022-06-10 07:35:35,156.7
2022-06-10 07:46:44,155.5
2022-06-10 07:57:54,157.8
2022-06-10 08:09:03,157.8
2022-06-10 08:20:12,263.9
2022-06-10 08:31:21,263.9
2022-06-10 08:42:31,288.6
2022-06-10 08:53:40,288.6
2022-06-10 09:04:49,386.0
2022-06-10 09:15:58,384.0
2022-06-10 09:27:08,386.1
2022-06-10 09:38:17,384.2
2022-06-10 09:49:26,389.0
2022-06-10 10:00:35,389.0
2022-06-10 10:11:45,389.1
2022-06-10 10:22:54,388.9
2022-06-10 10:34:03,391.6
2022-06-10 10:45:12,390.4
2022-06-10 10:56:22,388.1
2022-06-10 11:07:31,388.1
2022-06-10 11:18:40,391.2
2022-06-10 11:29:49,389.8
2022-06-10 11:40:59,390.6
2022-06-10 11:52:08,391.2
2022-06-10 12:03:17,388.0
2022-06-10 12:14:26,388.3
2022-06-10 12:25:36,391.0
2022-06-10 12:36:45,390.9
2022-06-10 12:47:54,395.1
2022-06-10 12:59:03,393.8
2022-06-10 13:10:13,395.1
2022-06-10 13:21:22,394.6
2022-06-10 13:32:31,400.5
2022-06-10 13:43:40,399.5
2022-06-10 13:54:50,398.9
2022-06-10 14:05:59,400.5
2022-06-10 14:17:08,397.2
2022-06-10 14:28:17,397.7
2022-06-10 14:39:27,399.1
2022-06-10 14:50:36,399.7
2022-06-10 15:01:45,396.1
2022-06-10 15:12:54,397.8
2022-06-10 15:24:04,400.5
2022-06-10 15:35:13,400.5
2022-06-10 15:46:22,398.2
2022-06-10 15:57:31,400.1
2022-06-10 16:08:41,401.0
2022-06-10 16:19:50,401.0
2022-06-10 16:30:59,393.4
2022-06-10 16:42:08,393.4
2022-06-10 16:53:18,395.7
2022-06-10 17:04:27,396.8
2022-06-10 17:15:36,391.6
2022-06-10 17:26:45,392.8
2022-06-10 17:37:55,391.7
2022-06-10 17:49:04,391.2
2022-06-10 18:00:13,397.2
2022-06-10 18:11:22,392.1
2022-06-10 18:22:32,392.8
2022-06-10 18:33:41,393.5
2022-06-10 18:44:50,390.3
2022-06-10 18:55:59,390.3
2022-06-10 19:07:09,388.5
2022-06-10 19:18:18,391.4
2022-06-10 19:29:27,379.2
2022-06-10 19:40:36,379.2
2022-06-10 19:51:46,379.3
2022-06-10 20:02:55,380.9
2022-06-10 20:14:04,288.4
2022-06-10 20:25:13,288.6
2022-06-10 20:36:23,289.2
2022-06-10 20:47:32,289.5
2022-06-10 20:58:41,287.1
2022-06-10 21:09:50,287.6
2022-06-10 21:21:00,287.4
2022-06-10 21:32:09,288.8
2022-06-10 21:43:18,285.4
2022-06-10 21:54:27,285.4
2022-06-10 22:05:37,286.4
2022-06-10 22:16:46,286.4
2022-06-10 22:27:55,284.1
2022-06-10 22:39:04,284.5
2022-06-10 22:50:14,286.8
2022-06-10 23:01:23,286.8
2022-06-10 23:12:32,207.5
2022-06-10 23:23:41,207.5
2022-06-10 23:34:51,169.2
2022-06-10 23:46:00,169.2
2022-06-10 23:57:09,65.3
2022-07-10 00:08:18,65.7
2022-07-10 00:19:28,65.3
2022-07-10 00:30:37,65.3
2022-07-10 00:41:46,66.3
2022-07-10 00:52:55,66.3
2022-07-10 01:04:05,64.9
2022-07-10 01:15:14,65.6
2022-07-10 01:26:23,64.3
2022-07-10 01:37:32,64.6
2022-07-10 01:48:42,64.1
2022-07-10 01:59:51,65.0
2022-07-10 02:11:00,63.3
2022-07-10 02:22:09,63.7
2022-07-10 02:33:19,63.4
2022-07-10 02:44:28,63.6
2022-07-10 02:55:37,62.3
2022-07-10 03:06:46,62.6
2022-07-10 03:17:56,62.4
2022-07-10 03:29:05,63.4
2022-07-10 03:40:14,61.7
2022-07-10 03:51:23,61.8
2022-07-10 04:02:33,61.7
2022-07-10 04:13:42,63.1
2022-07-10 04:24:51,61.5
2022-07-10 04:36:00,61.6
2022-07-10 04:47:10,61.6
2022-07-10 04:58:19,62.6
2022-07-10 05:09:28,61.3
2022-07-10 05:20:37,61.3
2022-07-10 05:31:47,61.8
2022-07-10 05:42:56,62.2
2022-07-10 05:54:05,54.0
2022-07-10 06:05:14,54.0
2022-07-10 06:16:24,54.2
2022-07-10 06:27:33,54.0
2022-07-10 06:38:42,156.5
2022-07-10 06:49:51,156.5
2022-07-10 07:01:01,157.8
2022-07-10 07:12:10,158.8
2022-07-10 07:23:19,157.1
2022-07-10 07:34:28,157.5
2022-07-10 07:45:38,159.4
2022-07-10 07:56:47,159.2
2022-07-10 08:07:56,231.4
2022-07-10 08:19:05,231.4
2022-07-10 08:30:15,267.7
2022-07-10 08:41:24,267.7
2022-07-10 08:52:33,328.0
2022-07-10 09:03:42,327.6
2022-07-10 09:14:52,330.3
2022-07-10 09:26:01,330.3
2022-07-10 09:37:10,328.5
2022-07-10 09:48:19,328.5
2022-07-10 09:59:29,330.1
2022-07-10 10:10:38,329.2
2022-07-10 10:21:47,391.8
2022-07-10 10:32:56,389.7
2022-07-10 10:44:06,390.4
2022-07-10 10:55:15,391.0
2022-07-10 11:06:24,387.2
2022-07-10 11:17:33,387.2
2022-07-10 11:28:43,391.4
2022-07-10 11:39:52,392.0
2022-07-10 11:51:01,388.8
2022-07-10 12:02:10,390.7
2022-07-10 12:13:20,390.5
2022-07-10 12:24:29,390.5
2022-07-10 12:35:38,395.1
2022-07-10 12:46:47,393.1
2022-07-10 12:57:57,392.3
2022-07-10 13:09:06,390.4
2022-07-10 13:20:15,394.2
2022-07-10 13:31:24,394.2
2022-07-10 13:42:34,392.7
2022-07-10 13:53:43,393.5
2022-07-10 14:04:52,389.6
2022-07-10 14:16:01,392.1
2022-07-10 14:27:11,392.9
2022-07-10 14:38:20,395.2
2022-07-10 14:49:29,389.6
2022-07-10 15:00:38,391.0
2022-07-10 15:11:48,392.0
2022-07-10 15:22:57,391.3
2022-07-10 15:34:06,394.3
2022-07-10 15:45:15,394.3
2022-07-10 15:56:25,392.9
2022-07-10 16:07:34,395.9
2022-07-10 16:18:43,392.3
2022-07-10 16:29:52,392.3
2022-07-10 16:41:02,391.5
2022-07-10 16:52:11,390.7
2022-07-10 17:03:20,398.4
2022-07-10 17:14:29,394.4
2022-07-10 17:25:39,392.5
2022-07-10 17:36:48,392.5
2022-07-10 17:47:57,396.6
2022-07-10 17:59:06,396.6
2022-07-10 18:10:16,394.4
2022-07-10 18:21:25,395.6
2022-07-10 18:32:34,391.2
2022-07-10 18:43:43,391.2
2022-07-10 18:54:53,394.3
2022-07-10 19:06:02,394.3
2022-07-10 19:17:11,326.5
2022-07-10 19:28:20,327.5
2022-07-10 19:39:30,350.6
2022-07-10 19:50:39,350.6
2022-07-10 20:01:48,287.5
2022-07-10 20:12:57,310.8
2022-07-10 20:24:07,313.0
2022-07-10 20:35:16,313.5
2022-07-10 20:46:25,286.9
2022-07-10 20:57:34,287.7
2022-07-10 21:08:44,311.3
2022-07-10 21:19:53,287.5
2022-07-10 21:31:02,312.9
2022-07-10 21:42:11,312.7
2022-07-10 21:53:21,286.8
2022-07-10 22:04:30,287.0
2022-07-10 22:15:39,284.6
2022-07-10 22:26:48,284.6
2022-07-10 22:37:58,284.2
2022-07-10 22:49:07,284.2
2022-07-10 23:00:16,308.7
2022-07-10 23:11:25,285.2
2022-07-10 23:22:35,261.9
2022-07-10 23:33:44,261.9
2022-07-10 23:44:53,159.2
2022-07-10 23:56:02,163.8
2022-08-10 00:07:12,154.2
2022-08-10 00:18:21,154.2
2022-08-10 00:29:30,64.2
2022-08-10 00:40:39,65.5
2022-08-10 00:51:49,64.8
2022-08-10 01:02:58,65.7
2022-08-10 01:14:07,64.5
2022-08-10 01:25:16,64.5
2022-08-10 01:36:26,64.9
2022-08-10 01:47:35,65.1
2022-08-10 01:58:44,63.4
2022-08-10 02:09:53,64.3
2022-08-10 02:21:03,63.2
2022-08-10 02:32:12,63.4
2022-08-10 02:43:21,62.7
2022-08-10 02:54:30,62.8
2022-08-10 03:05:40,63.4
2022-08-10 03:16:49,63.4
2022-08-10 03:27:58,62.0
2022-08-10 03:39:07,62.7
2022-08-10 03:50:17,62.3
2022-08-10 04:01:26,62.7
2022-08-10 04:12:35,61.0
2022-08-10 04:23:44,61.0
2022-08-10 04:34:54,61.0
2022-08-10 04:46:03,61.0
2022-08-10 04:57:12,61.9
2022-08-10 05:08:21,61.2
2022-08-10 05:19:31,61.5
2022-08-10 05:30:40,61.9
2022-08-10 05:41:49,53.8
2022-08-10 05:52:58,53.8
2022-08-10 06:04:08,53.8
2022-08-10 06:15:17,54.4
2022-08-10 06:26:26,53.1
2022-08-10 06:37:35,53.2
2022-08-10 06:48:45,53.9
2022-08-10 06:59:54,54.0
2022-08-10 07:11:03,53.4
2022-08-10 07:22:12,53.8
2022-08-10 07:33:22,54.4
2022-08-10 07:44:31,53.8
2022-08-10 07:55:40,84.0
2022-08-10 08:06:49,84.0
2022-08-10 08:17:59,111.1
2022-08-10 08:29:08,111.1
2022-08-10 08:40:17,230.3
2022-08-10 08:51:26,230.3
2022-08-10 09:02:36,353.8
2022-08-10 09:13:45,310.1
2022-08-10 09:24:54,376.1
2022-08-10 09:36:03,375.1
2022-08-10 09:47:13,376.9
2022-08-10 09:58:22,376.9
2022-08-10 10:09:31,373.5
2022-08-10 10:20:40,376.4
2022-08-10 10:31:50,373.2
2022-08-10 10:42:59,373.2
2022-08-10 10:54:08,375.6
2022-08-10 11:05:17,375.6
2022-08-10 11:16:27,374.3
2022-08-10 11:27:36,374.4
2022-08-10 11:38:45,371.9
2022-08-10 11:49:54,373.6
2022-08-10 12:01:04,373.6
2022-08-10 12:12:13,373.6
2022-08-10 12:23:22,376.4
2022-08-10 12:34:31,376.4
2022-08-10 12:45:41,374.6
2022-08-10 12:56:50,374.6
2022-08-10 13:07:59,378.9
2022-08-10 13:19:08,375.5
2022-08-10 13:30:18,378.8
2022-08-10 13:41:27,380.1
2022-08-10 13:52:36,376.4
2022-08-10 14:03:45,377.5
2022-08-10 14:14:55,374.8
2022-08-10 14:26:04,374.8
2022-08-10 14:37:13,377.4
2022-08-10 14:48:22,377.4
2022-08-10 14:59:32,378.1
2022-08-10 15:10:41,375.7
2022-08-10 15:21:50,378.9
2022-08-10 15:32:59,378.9
2022-08-10 15:44:09,377.8
2022-08-10 15:55:18,379.0
2022-08-10 16:06:27,376.5
2022-08-10 16:17:36,377.4
2022-08-10 16:28:46,378.8
2022-08-10 16:39:55,377.6
2022-08-10 16:51:04,380.8
2022-08-10 17:02:13,379.8
2022-08-10 17:13:23,378.4
2022-08-10 17:24:32,381.3
2022-08-10 17:35:41,376.6
2022-08-10 17:46:50,377.8
2022-08-10 17:58:00,377.9
2022-08-10 18:09:09,378.8
2022-08-10 18:20:18,375.6
2022-08-10 18:31:27,376.5
2022-08-10 18:42:37,374.7
2022-08-10 18:53:46,374.5
2022-08-10 19:04:55,376.7
2022-08-10 19:16:04,376.7
2022-08-10 19:27:14,376.4
2022-08-10 19:38:23,376.6
2022-08-10 19:49:32,349.6
2022-08-10 20:00:41,350.5
2022-08-10 20:11:51,349.5
2022-08-10 20:23:00,349.5
2022-08-10 20:34:09,353.2
2022-08-10 20:45:18,352.8
2022-08-10 20:56:28,351.8
2022-08-10 21:07:37,352.0
2022-08-10 21:18:46,286.9
2022-08-10 21:29:55,288.2
2022-08-10 21:41:05,287.0
2022-08-10 21:52:14,288.3
2022-08-10 22:03:23,186.3
2022-08-10 22:14:32,186.3
2022-08-10 22:25:42,187.2
2022-08-10 22:36:51,188.9
2022-08-10 22:48:00,186.8
2022-08-10 22:59:09,186.8
2022-08-10 23:10:19,186.9
2022-08-10 23:21:28,186.9
2022-08-10 23:32:37,60.1
2022-08-10 23:43:46,60.2
2022-08-10 23:54:56,59.7
2022-09-10 00:06:05,59.7
2022-09-10 00:17:14,64.1
2022-09-10 00:28:23,63.2
2022-09-10 00:39:33,62.6
2022-09-10 00:50:42,62.9
2022-09-10 01:01:51,61.5
2022-09-10 01:13:00,61.6
2022-09-10 01:24:10,61.8
2022-09-10 01:35:19,62.6
2022-09-10 01:46:28,61.2
2022-09-10 01:57:37,61.8
2022-09-10 02:08:47,62.5
2022-09-10 02:19:56,62.5
2022-09-10 02:31:05,61.4
2022-09-10 02:42:14,62.2
2022-09-10 02:53:24,61.1
2022-09-10 03:04:33,61.6
2022-09-10 03:15:42,60.2
2022-09-10 03:26:51,60.3
2022-09-10 03:38:01,61.0
2022-09-10 03:49:10,61.4
2022-09-10 04:00:19,60.4
2022-09-10 04:11:28,60.4
2022-09-10 04:22:38,59.7
2022-09-10 04:33:47,59.7
2022-09-10 04:44:56,60.6
2022-09-10 04:56:05,60.0
2022-09-10 05:07:15,60.2
2022-09-10 05:18:24,61.0
2022-09-10 05:29:33,59.7
2022-09-10 05:40:42,59.7
2022-09-10 05:51:52,60.3
2022-09-10 06:03:01,60.3
2022-09-10 06:14:10,52.7
2022-09-10 06:25:19,52.7
2022-09-10 06:36:29,52.2
2022-09-10 06:47:38,52.2
2022-09-10 06:58:47,53.5
2022-09-10 07:09:56,52.9
2022-09-10 07:21:06,53.1
2022-09-10 07:32:15,50.4
2022-09-10 07:43:24,77.2
2022-09-10 07:54:33,77.2
2022-09-10 08:05:43,75.8
2022-09-10 08:16:52,75.8
2022-09-10 08:28:01,195.3
2022-09-10 08:39:10,195.3
2022-09-10 08:50:20,200.2
2022-09-10 09:01:29,200.2
2022-09-10 09:12:38,206.0
2022-09-10 09:23:47,206.0
2022-09-10 09:34:57,207.4
2022-09-10 09:46:06,206.3
2022-09-10 09:57:15,209.2
2022-09-10 10:08:24,208.6
2022-09-10 10:19:34,210.1
2022-09-10 10:30:43,210.1
2022-09-10 10:41:52,374.1
2022-09-10 10:53:01,374.0
2022-09-10 11:04:11,372.7
2022-09-10 11:15:20,375.7
2022-09-10 11:26:29,372.1
2022-09-10 11:37:38,372.2
2022-09-10 11:48:48,373.0
2022-09-10 11:59:57,372.1
2022-09-10 12:11:06,377.0
2022-09-10 12:22:15,377.0
2022-09-10 12:33:25,379.4
2022-09-10 12:44:34,377.4
2022-09-10 12:55:43,379.9
2022-09-10 13:06:52,379.9
2022-09-10 13:18:02,378.3
2022-09-10 13:29:11,379.5
2022-09-10 13:40:20,377.4
2022-09-10 13:51:29,377.7
2022-09-10 14:02:39,377.3
2022-09-10 14:13:48,378.0
2022-09-10 14:24:57,376.2
2022-09-10 14:36:06,376.3
2022-09-10 14:47:16,376.7
2022-09-10 14:58:25,376.5
2022-09-10 15:09:34,378.5
2022-09-10 15:20:43,378.2
2022-09-10 15:31:53,378.5
2022-09-10 15:43:02,379.7
2022-09-10 15:54:11,377.7
2022-09-10 16:05:20,378.0
2022-09-10 16:16:30,377.7
2022-09-10 16:27:39,378.7
2022-09-10 16:38:48,374.2
2022-09-10 16:49:57,377.4
2022-09-10 17:01:07,377.0
2022-09-10 17:12:16,377.0
2022-09-10 17:23:25,374.8
2022-09-10 17:34:34,376.3
2022-09-10 17:45:44,375.4
2022-09-10 17:56:53,375.3
2022-09-10 18:08:02,378.4
2022-09-10 18:19:11,376.2
2022-09-10 18:30:21,375.5
2022-09-10 18:41:30,289.7
2022-09-10 18:52:39,471.8
2022-09-10 19:03:48,467.2
2022-09-10 19:14:58,471.1
2022-09-10 19:26:07,471.5
2022-09-10 19:37:16,458.7
2022-09-10 19:48:25,458.7
2022-09-10 19:59:35,438.9
2022-09-10 20:10:44,442.8
2022-09-10 20:21:53,428.6
2022-09-10 20:33:02,428.6
2022-09-10 20:44:12,444.5
2022-09-10 20:55:21,444.5
2022-09-10 21:06:30,408.9
2022-09-10 21:17:39,439.7
2022-09-10 21:28:49,410.6
2022-09-10 21:39:58,410.6
2022-09-10 21:51:07,185.9
2022-09-10 22:02:16,186.7
2022-09-10 22:13:26,185.9
2022-09-10 22:24:35,186.6
2022-09-10 22:35:44,184.8
2022-09-10 22:46:53,184.8
2022-09-10 22:58:03,183.7
2022-09-10 23:09:12,183.7
2022-09-10 23:20:21,67.5
2022-09-10 23:31:30,67.5
2022-09-10 23:42:40,57.3
2022-09-10 23:53:49,56.4
2022-10-10 00:04:58,61.8
2022-10-10 00:16:07,60.8
2022-10-10 00:27:17,60.2
2022-10-10 00:38:26,60.2
2022-10-10 00:49:35,61.6
2022-10-10 01:00:44,60.8
2022-10-10 01:11:54,60.3
2022-10-10 01:23:03,61.1
2022-10-10 01:34:12,59.7
2022-10-10 01:45:21,60.0
2022-10-10 01:56:31,59.9
2022-10-10 02:07:40,60.8
2022-10-10 02:18:49,59.5
2022-10-10 02:29:58,59.5
2022-10-10 02:41:08,59.7
2022-10-10 02:52:17,60.3
2022-10-10 03:03:26,58.9
2022-10-10 03:14:35,58.9
2022-10-10 03:25:45,59.5
2022-10-10 03:36:54,59.9
2022-10-10 03:48:03,58.8
2022-10-10 03:59:12,59.1
2022-10-10 04:10:22,60.3
2022-10-10 04:21:31,60.3
2022-10-10 04:32:40,57.1
2022-10-10 04:43:49,59.1
2022-10-10 04:54:59,60.0
2022-10-10 05:06:08,60.1
2022-10-10 05:17:17,59.1
2022-10-10 05:28:26,59.7
2022-10-10 05:39:36,59.5
2022-10-10 05:50:45,59.7
2022-10-10 06:01:54,50.9
2022-10-10 06:13:03,52.8
2022-10-10 06:24:13,52.2
2022-10-10 06:35:22,51.5
2022-10-10 06:46:31,155.0
2022-10-10 06:57:40,155.0
2022-10-10 07:08:50,154.4
2022-10-10 07:19:59,155.9
2022-10-10 07:31:08,153.3
2022-10-10 07:42:17,154.4
2022-10-10 07:53:27,156.9
2022-10-10 08:04:36,156.9
2022-10-10 08:15:45,261.7
2022-10-10 08:26:54,261.7
2022-10-10 08:38:04,261.7
2022-10-10 08:49:13,261.7
2022-10-10 09:00:22,329.7
2022-10-10 09:11:31,329.7
2022-10-10 09:22:41,321.1
2022-10-10 09:33:50,321.1
2022-10-10 09:44:59,388.0
2022-10-10 09:56:08,384.3
2022-10-10 10:07:18,386.6
2022-10-10 10:18:27,387.5
2022-10-10 10:29:36,383.9
2022-10-10 10:40:45,385.8
2022-10-10 10:51:55,381.5
2022-10-10 11:03:04,384.0
2022-10-10 11:14:13,321.9
2022-10-10 11:25:22,322.2
2022-10-10 11:36:32,322.4
2022-10-10 11:47:41,322.4
2022-10-10 11:58:50,325.0
2022-10-10 12:09:59,325.0
2022-10-10 12:21:09,325.7
2022-10-10 12:32:18,325.6
2022-10-10 12:43:27,352.4
2022-10-10 12:54:36,327.3
2022-10-10 13:05:46,327.2
2022-10-10 13:16:55,327.2
2022-10-10 13:28:04,351.6
2022-10-10 13:39:13,329.3
2022-10-10 13:50:23,329.0
2022-10-10 14:01:32,326.6
2022-10-10 14:12:41,352.5
2022-10-10 14:23:50,351.1
2022-10-10 14:35:00,351.3
2022-10-10 14:46:09,351.3
2022-10-10 14:57:18,390.7
2022-10-10 15:08:27,388.5
