Datetime,AHU_02_FreshAir_Temp_C
17/09/2022 13:52:21,25.0
17/09/2022 14:03:11,25.0
17/09/2022 14:13:58,25.0
17/09/2022 14:24:45,25.2
17/09/2022 14:35:32,25.2
17/09/2022 14:46:22,25.2
17/09/2022 14:57:09,25.2
17/09/2022 15:07:56,25.4
17/09/2022 15:18:43,25.4
17/09/2022 15:29:33,25.4
17/09/2022 15:40:20,25.4
17/09/2022 15:51:07,25.4
17/09/2022 16:01:54,25.4
17/09/2022 16:12:44,25.5
17/09/2022 16:23:31,25.5
17/09/2022 16:34:18,25.5
17/09/2022 16:45:05,25.5
17/09/2022 16:55:55,25.5
17/09/2022 17:06:42,25.5
17/09/2022 17:17:29,25.6
17/09/2022 17:28:16,25.6
17/09/2022 17:39:06,25.6
17/09/2022 17:49:53,25.6
17/09/2022 18:00:40,25.6
17/09/2022 18:11:27,25.6
17/09/2022 18:22:17,25.6
17/09/2022 18:33:04,25.6
17/09/2022 18:43:51,25.6
17/09/2022 18:54:38,25.6
17/09/2022 19:05:28,25.6
17/09/2022 19:16:15,25.6
17/09/2022 19:27:02,25.6
17/09/2022 19:37:49,25.6
17/09/2022 19:48:39,25.6
17/09/2022 19:59:26,25.6
17/09/2022 20:10:13,25.5
17/09/2022 20:21:00,25.5
17/09/2022 20:31:50,25.5
17/09/2022 20:42:37,25.5
17/09/2022 20:53:24,25.4
17/09/2022 21:04:11,25.4
17/09/2022 21:15:01,25.4
17/09/2022 21:25:48,25.4
17/09/2022 21:36:35,25.3
17/09/2022 21:47:22,25.3
17/09/2022 21:58:12,25.3
17/09/2022 22:08:59,25.3
17/09/2022 22:19:46,25.3
17/09/2022 22:30:33,25.3
17/09/2022 22:41:23,25.3
17/09/2022 22:52:10,25.3
17/09/2022 23:02:57,25.3
17/09/2022 23:13:44,25.3
17/09/2022 23:24:34,25.3
17/09/2022 23:35:21,25.3
17/09/2022 23:46:08,24.6
17/09/2022 23:56:55,24.6
18/09/2022 00:07:45,24.5
18/09/2022 00:18:32,24.5
18/09/2022 00:29:19,23.6
18/09/2022 00:40:06,23.6
18/09/2022 00:50:56,23.4
18/09/2022 01:01:43,23.4
18/09/2022 01:12:30,22.5
18/09/2022 01:23:17,22.5
18/09/2022 01:34:07,22.5
18/09/2022 01:44:54,22.5
18/09/2022 01:55:41,22.1
18/09/2022 02:06:28,22.1
18/09/2022 02:17:18,22.1
18/09/2022 02:28:05,22.1
18/09/2022 02:38:52,21.8
18/09/2022 02:49:39,21.8
18/09/2022 03:00:29,21.7
18/09/2022 03:11:16,21.7
18/09/2022 03:22:03,21.6
18/09/2022 03:32:50,21.6
18/09/2022 03:43:40,21.6
18/09/2022 03:54:27,21.6
18/09/2022 04:05:14,21.3
18/09/2022 04:16:01,21.3
18/09/2022 04:26:51,21.3
18/09/2022 04:37:38,21.3
18/09/2022 04:48:25,21.2
18/09/2022 04:59:12,21.2
18/09/2022 05:10:02,21.2
18/09/2022 05:20:49,21.2
18/09/2022 05:31:36,21.0
18/09/2022 05:42:23,21.0
18/09/2022 05:53:13,20.9
18/09/2022 06:04:00,20.9
18/09/2022 06:14:47,20.6
18/09/2022 06:25:34,20.6
18/09/2022 06:36:24,20.5
18/09/2022 06:47:11,20.5
18/09/2022 06:57:58,20.1
18/09/2022 07:08:45,20.1
18/09/2022 07:19:35,20.1
18/09/2022 07:30:22,20.1
18/09/2022 07:41:09,19.9
18/09/2022 07:51:56,19.9
18/09/2022 08:02:46,19.8
18/09/2022 08:13:33,19.8
18/09/2022 08:24:20,24.1
18/09/2022 08:35:07,24.1
18/09/2022 08:45:57,24.3
18/09/2022 08:56:44,24.3
18/09/2022 09:07:31,24.5
18/09/2022 09:18:18,24.5
18/09/2022 09:29:08,24.5
18/09/2022 09:39:55,24.5
18/09/2022 09:50:42,24.6
18/09/2022 10:01:29,24.6
18/09/2022 10:12:19,24.7
18/09/2022 10:23:06,24.7
18/09/2022 10:33:53,24.9
18/09/2022 10:44:40,24.9
18/09/2022 10:55:30,24.9
18/09/2022 11:06:17,24.9
18/09/2022 11:17:04,25.2
18/09/2022 11:27:51,25.2
18/09/2022 11:38:41,25.2
18/09/2022 11:49:28,25.2
18/09/2022 12:00:15,25.4
18/09/2022 12:11:02,25.4
18/09/2022 12:21:52,25.4
18/09/2022 12:32:39,25.4
18/09/2022 12:43:26,25.5
18/09/2022 12:54:13,25.5
18/09/2022 13:05:03,25.5
18/09/2022 13:15:50,25.5
18/09/2022 13:26:37,25.6
18/09/2022 13:37:24,25.6
18/09/2022 13:48:14,25.7
18/09/2022 13:59:01,25.7
18/09/2022 14:09:48,25.7
18/09/2022 14:20:35,25.7
18/09/2022 14:31:25,25.7
18/09/2022 14:42:12,25.7
18/09/2022 14:52:59,25.8
18/09/2022 15:03:46,25.8
18/09/2022 15:14:36,25.8
18/09/2022 15:25:23,25.8
18/09/2022 15:36:10,25.8
18/09/2022 15:46:57,25.8
18/09/2022 15:57:47,25.9
18/09/2022 16:08:34,25.9
18/09/2022 16:19:21,25.9
18/09/2022 16:30:08,25.9
18/09/2022 16:40:58,25.9
18/09/2022 16:51:45,25.9
18/09/2022 17:02:32,26.2
18/09/2022 17:13:19,26.2
18/09/2022 17:24:09,26.2
18/09/2022 17:34:56,26.2
18/09/2022 17:45:43,26.3
18/09/2022 17:56:30,26.3
18/09/2022 18:07:20,26.3
18/09/2022 18:18:07,26.3
18/09/2022 18:28:54,25.8
18/09/2022 18:39:41,25.8
18/09/2022 18:50:31,25.8
18/09/2022 19:01:18,25.8
18/09/2022 19:12:05,25.7
18/09/2022 19:22:52,25.8
18/09/2022 19:33:42,25.8
18/09/2022 19:44:29,25.8
18/09/2022 19:55:16,25.9
18/09/2022 20:06:03,25.9
18/09/2022 20:16:53,25.9
18/09/2022 20:27:40,25.9
18/09/2022 20:38:27,25.9
18/09/2022 20:49:14,25.9
18/09/2022 21:00:04,25.8
18/09/2022 21:10:51,25.8
18/09/2022 21:21:38,25.8
18/09/2022 21:32:25,25.8
18/09/2022 21:43:15,25.8
18/09/2022 21:54:02,25.8
18/09/2022 22:04:49,25.7
18/09/2022 22:15:36,25.7
18/09/2022 22:26:26,25.7
18/09/2022 22:37:13,25.7
18/09/2022 22:48:00,25.7
18/09/2022 22:58:47,25.7
18/09/2022 23:09:37,25.7
18/09/2022 23:20:24,25.7
18/09/2022 23:31:11,25.7
18/09/2022 23:41:58,25.7
18/09/2022 23:52:48,25.4
19/09/2022 00:03:35,25.4
19/09/2022 00:14:22,23.7
19/09/2022 00:25:09,23.7
19/09/2022 00:35:59,23.4
19/09/2022 00:46:46,23.4
19/09/2022 00:57:33,22.8
19/09/2022 01:08:20,22.8
19/09/2022 01:19:10,22.7
19/09/2022 01:29:57,22.7
19/09/2022 01:40:44,22.2
19/09/2022 01:51:31,22.2
19/09/2022 02:02:21,22.2
19/09/2022 02:13:08,22.2
19/09/2022 02:23:55,22.0
19/09/2022 02:34:42,22.0
19/09/2022 02:45:32,22.1
19/09/2022 02:56:19,22.1
19/09/2022 03:07:06,22.1
19/09/2022 03:17:53,22.1
19/09/2022 03:28:43,22.1
19/09/2022 03:39:30,22.1
19/09/2022 03:50:17,22.5
19/09/2022 04:01:04,22.5
19/09/2022 04:11:54,22.5
19/09/2022 04:22:41,22.5
19/09/2022 04:33:28,22.0
19/09/2022 04:44:15,22.2
19/09/2022 04:55:05,22.2
19/09/2022 05:05:52,22.2
19/09/2022 05:16:39,22.1
19/09/2022 05:27:26,22.1
19/09/2022 05:38:16,22.0
19/09/2022 05:49:03,22.0
19/09/2022 05:59:50,21.4
19/09/2022 06:10:37,21.4
19/09/2022 06:21:27,21.3
19/09/2022 06:32:14,21.3
19/09/2022 06:43:01,20.8
19/09/2022 06:53:48,20.8
19/09/2022 07:04:38,20.8
19/09/2022 07:15:25,20.8
19/09/2022 07:26:12,21.1
19/09/2022 07:36:59,21.1
19/09/2022 07:47:49,21.3
19/09/2022 07:58:36,21.3
19/09/2022 08:09:23,21.9
19/09/2022 08:20:10,21.9
19/09/2022 08:31:00,22.4
19/09/2022 08:41:47,22.4
19/09/2022 08:52:34,25.0
19/09/2022 09:03:21,25.0
19/09/2022 09:14:11,25.0
19/09/2022 09:24:58,25.0
19/09/2022 09:35:45,25.1
19/09/2022 09:46:32,25.1
19/09/2022 09:57:22,25.1
19/09/2022 10:08:09,25.1
19/09/2022 10:18:56,25.3
19/09/2022 10:29:43,25.3
19/09/2022 10:40:33,25.3
19/09/2022 10:51:20,25.3
19/09/2022 11:02:07,25.4
19/09/2022 11:12:54,25.4
19/09/2022 11:23:44,25.4
19/09/2022 11:34:31,25.4
19/09/2022 11:45:18,25.5
19/09/2022 11:56:05,25.5
19/09/2022 12:06:55,25.5
19/09/2022 12:17:42,25.5
19/09/2022 12:28:29,25.5
19/09/2022 12:39:16,25.5
19/09/2022 12:50:06,25.5
19/09/2022 13:00:53,25.5
19/09/2022 13:11:40,25.6
19/09/2022 13:22:27,25.6
19/09/2022 13:33:17,25.6
19/09/2022 13:44:04,25.6
19/09/2022 13:54:51,25.7
19/09/2022 14:05:38,25.7
19/09/2022 14:16:28,25.7
19/09/2022 14:27:15,25.7
19/09/2022 14:38:02,25.8
19/09/2022 14:48:49,25.8
19/09/2022 14:59:39,25.8
19/09/2022 15:10:26,25.8
19/09/2022 15:21:13,26.0
19/09/2022 15:32:00,26.0
19/09/2022 15:42:50,26.0
19/09/2022 15:53:37,26.0
19/09/2022 16:04:24,26.1
19/09/2022 16:15:11,26.1
19/09/2022 16:26:01,26.1
19/09/2022 16:36:48,26.1
19/09/2022 16:47:35,26.2
19/09/2022 16:58:22,26.2
19/09/2022 17:09:12,26.2
19/09/2022 17:19:59,26.2
19/09/2022 17:30:46,26.0
19/09/2022 17:41:33,26.0
19/09/2022 17:52:23,25.9
19/09/2022 18:03:10,25.9
19/09/2022 18:13:57,25.9
19/09/2022 18:24:44,25.9
19/09/2022 18:35:34,26.0
19/09/2022 18:46:21,26.0
19/09/2022 18:57:08,26.0
19/09/2022 19:07:55,26.0
19/09/2022 19:18:45,26.0
19/09/2022 19:29:32,26.0
19/09/2022 19:40:19,25.9
19/09/2022 19:51:06,25.9
19/09/2022 20:01:56,25.9
19/09/2022 20:12:43,25.9
19/09/2022 20:23:30,25.8
19/09/2022 20:34:17,25.8
19/09/2022 20:45:07,25.8
19/09/2022 20:55:54,25.8
19/09/2022 21:06:41,25.7
19/09/2022 21:17:28,25.7
19/09/2022 21:28:18,25.7
19/09/2022 21:39:05,25.7
19/09/2022 21:49:52,25.7
19/09/2022 22:00:39,25.7
19/09/2022 22:11:29,25.7
19/09/2022 22:22:16,25.7
19/09/2022 22:33:03,25.7
19/09/2022 22:43:50,25.7
19/09/2022 22:54:40,25.7
19/09/2022 23:05:27,25.7
19/09/2022 23:16:14,25.6
19/09/2022 23:27:01,25.6
19/09/2022 23:37:51,25.2
19/09/2022 23:48:38,25.2
19/09/2022 23:59:25,23.1
20/09/2022 00:10:12,23.1
20/09/2022 00:21:02,23.0
20/09/2022 00:31:49,23.2
20/09/2022 00:42:36,22.1
20/09/2022 00:53:23,22.1
20/09/2022 01:04:13,22.0
20/09/2022 01:15:00,22.0
20/09/2022 01:25:47,21.3
20/09/2022 01:36:34,21.3
20/09/2022 01:47:24,21.3
20/09/2022 01:58:11,21.3
20/09/2022 02:08:58,20.7
20/09/2022 02:19:45,20.7
20/09/2022 02:30:35,20.7
20/09/2022 02:41:22,20.7
20/09/2022 02:52:09,20.5
20/09/2022 03:02:56,20.6
20/09/2022 03:13:46,20.6
20/09/2022 03:24:33,20.6
20/09/2022 03:35:20,20.3
20/09/2022 03:46:07,20.3
20/09/2022 03:56:57,20.3
20/09/2022 04:07:44,20.3
20/09/2022 04:18:31,20.1
20/09/2022 04:29:18,20.1
20/09/2022 04:40:08,20.0
20/09/2022 04:50:55,20.0
20/09/2022 05:01:42,20.0
20/09/2022 05:12:29,20.0
20/09/2022 05:23:19,20.0
20/09/2022 05:34:06,20.0
20/09/2022 05:44:53,19.5
20/09/2022 05:55:40,19.5
20/09/2022 06:06:30,19.5
20/09/2022 06:17:17,19.5
20/09/2022 06:28:04,19.1
20/09/2022 06:38:51,19.1
20/09/2022 06:49:41,19.0
20/09/2022 07:00:28,19.0
20/09/2022 07:11:15,18.8
20/09/2022 07:22:02,18.8
20/09/2022 07:32:52,18.8
20/09/2022 07:43:39,18.8
20/09/2022 07:54:26,19.0
20/09/2022 08:05:13,19.0
20/09/2022 08:16:03,19.0
20/09/2022 08:26:50,19.0
20/09/2022 08:37:37,24.7
20/09/2022 08:48:24,24.7
20/09/2022 08:59:14,24.8
20/09/2022 09:10:01,24.8
20/09/2022 09:20:48,25.0
20/09/2022 09:31:35,25.0
20/09/2022 09:42:25,25.0
20/09/2022 09:53:12,25.0
20/09/2022 10:03:59,25.2
20/09/2022 10:14:46,25.2
20/09/2022 10:25:36,25.2
20/09/2022 10:36:23,25.2
20/09/2022 10:47:10,25.4
20/09/2022 10:57:57,25.4
20/09/2022 11:08:47,25.4
20/09/2022 11:19:34,25.4
20/09/2022 11:30:21,25.6
20/09/2022 11:41:08,25.6
20/09/2022 11:51:58,25.6
20/09/2022 12:02:45,25.6
20/09/2022 12:13:32,25.8
20/09/2022 12:24:19,25.8
20/09/2022 12:35:09,25.8
20/09/2022 12:45:56,25.8
20/09/2022 12:56:43,25.9
20/09/2022 13:07:30,25.9
20/09/2022 13:18:20,25.9
20/09/2022 13:29:07,25.9
20/09/2022 13:39:54,25.9
20/09/2022 13:50:41,25.9
20/09/2022 14:01:31,25.9
20/09/2022 14:12:18,25.9
20/09/2022 14:23:05,26.1
20/09/2022 14:33:52,26.1
20/09/2022 14:44:42,26.1
20/09/2022 14:55:29,26.1
20/09/2022 15:06:16,26.4
20/09/2022 15:17:03,26.4
20/09/2022 15:27:53,26.4
20/09/2022 15:38:40,26.4
20/09/2022 15:49:27,26.0
20/09/2022 16:00:14,26.0
20/09/2022 16:11:04,25.9
20/09/2022 16:21:51,25.9
20/09/2022 16:32:38,25.8
20/09/2022 16:43:25,25.8
20/09/2022 16:54:15,25.8
20/09/2022 17:05:02,25.8
20/09/2022 17:15:49,25.9
20/09/2022 17:26:36,25.9
20/09/2022 17:37:26,26.0
20/09/2022 17:48:13,26.0
20/09/2022 17:59:00,26.1
20/09/2022 18:09:47,26.1
20/09/2022 18:20:37,26.1
20/09/2022 18:31:24,26.2
20/09/2022 18:42:11,26.1
20/09/2022 18:52:58,26.1
20/09/2022 19:03:48,26.0
20/09/2022 19:14:35,26.0
20/09/2022 19:25:22,25.8
20/09/2022 19:36:09,25.8
20/09/2022 19:46:59,25.8
20/09/2022 19:57:46,25.8
20/09/2022 20:08:33,25.9
20/09/2022 20:19:20,25.9
20/09/2022 20:30:10,25.9
20/09/2022 20:40:57,25.9
20/09/2022 20:51:44,25.8
20/09/2022 21:02:31,25.8
20/09/2022 21:13:21,25.8
20/09/2022 21:24:08,25.8
20/09/2022 21:34:55,25.8
20/09/2022 21:45:42,25.8
20/09/2022 21:56:32,25.8
20/09/2022 22:07:19,25.8
20/09/2022 22:18:06,25.8
20/09/2022 22:28:53,25.8
20/09/2022 22:39:43,25.8
20/09/2022 22:50:30,25.8
20/09/2022 23:01:17,25.7
20/09/2022 23:12:04,25.7
20/09/2022 23:22:54,25.7
20/09/2022 23:33:41,25.7
20/09/2022 23:44:28,25.2
20/09/2022 23:55:15,25.2
21/09/2022 00:06:05,24.9
21/09/2022 00:16:52,25.0
21/09/2022 00:27:39,24.6
21/09/2022 00:38:26,24.6
21/09/2022 00:49:16,24.5
21/09/2022 01:00:03,24.5
21/09/2022 01:10:50,23.4
21/09/2022 01:21:37,23.4
21/09/2022 01:32:27,23.1
21/09/2022 01:43:14,23.1
21/09/2022 01:54:01,22.0
21/09/2022 02:04:48,22.0
21/09/2022 02:15:38,21.8
21/09/2022 02:26:25,21.8
21/09/2022 02:37:12,21.5
21/09/2022 02:47:59,21.5
21/09/2022 02:58:49,21.4
21/09/2022 03:09:36,21.4
21/09/2022 03:20:23,21.3
21/09/2022 03:31:10,21.3
21/09/2022 03:42:00,21.2
21/09/2022 03:52:47,21.2
21/09/2022 04:03:34,20.6
21/09/2022 04:14:21,20.6
21/09/2022 04:25:11,20.6
21/09/2022 04:35:58,20.6
21/09/2022 04:46:45,21.0
21/09/2022 04:57:32,21.0
21/09/2022 05:08:22,21.0
21/09/2022 05:19:09,21.0
21/09/2022 05:29:56,20.8
21/09/2022 05:40:43,20.8
21/09/2022 05:51:33,20.7
21/09/2022 06:02:20,20.7
21/09/2022 06:13:07,20.4
21/09/2022 06:23:54,20.4
21/09/2022 06:34:44,20.4
21/09/2022 06:45:31,20.4
21/09/2022 06:56:18,21.7
21/09/2022 07:07:05,21.6
21/09/2022 07:17:55,21.3
21/09/2022 07:28:42,21.3
21/09/2022 07:39:29,18.7
21/09/2022 07:50:16,18.7
21/09/2022 08:01:06,18.7
21/09/2022 08:11:53,18.7
21/09/2022 08:22:40,24.5
21/09/2022 08:33:27,24.5
21/09/2022 08:44:17,24.6
21/09/2022 08:55:04,24.6
21/09/2022 09:05:51,24.9
21/09/2022 09:16:38,24.9
21/09/2022 09:27:28,24.9
21/09/2022 09:38:15,24.9
21/09/2022 09:49:02,25.1
21/09/2022 09:59:49,25.1
21/09/2022 10:10:39,25.1
21/09/2022 10:21:26,25.1
21/09/2022 10:32:13,25.1
21/09/2022 10:43:00,25.1
21/09/2022 10:53:50,25.1
21/09/2022 11:04:37,25.1
21/09/2022 11:15:24,25.2
21/09/2022 11:26:11,25.2
21/09/2022 11:37:01,25.2
21/09/2022 11:47:48,25.2
21/09/2022 11:58:35,25.3
21/09/2022 12:09:22,25.3
21/09/2022 12:20:12,25.3
21/09/2022 12:30:59,25.3
21/09/2022 12:41:46,25.5
21/09/2022 12:52:33,25.5
21/09/2022 13:03:23,25.6
21/09/2022 13:14:10,25.6
21/09/2022 13:24:57,25.7
21/09/2022 13:35:44,25.7
21/09/2022 13:46:34,25.7
21/09/2022 13:57:21,25.7
21/09/2022 14:08:08,25.8
21/09/2022 14:18:55,25.8
21/09/2022 14:29:45,25.8
21/09/2022 14:40:32,25.8
21/09/2022 14:51:19,26.0
21/09/2022 15:02:06,26.0
21/09/2022 15:12:56,26.0
21/09/2022 15:23:43,26.0
21/09/2022 15:34:30,26.1
21/09/2022 15:45:17,26.1
21/09/2022 15:56:07,26.1
21/09/2022 16:06:54,26.1
21/09/2022 16:17:41,26.1
21/09/2022 16:28:28,26.1
21/09/2022 16:39:18,26.1
21/09/2022 16:50:05,26.1
21/09/2022 17:00:52,26.0
21/09/2022 17:11:39,26.0
21/09/2022 17:22:29,26.0
21/09/2022 17:33:16,26.0
21/09/2022 17:44:03,25.9
21/09/2022 17:54:50,25.9
21/09/2022 18:05:40,25.9
21/09/2022 18:16:27,25.9
21/09/2022 18:27:14,25.8
21/09/2022 18:38:01,25.8
21/09/2022 18:48:51,25.8
21/09/2022 18:59:38,25.8
21/09/2022 19:10:25,25.7
21/09/2022 19:21:12,25.7
21/09/2022 19:32:02,25.7
21/09/2022 19:42:49,25.7
21/09/2022 19:53:36,25.5
21/09/2022 20:04:23,25.5
21/09/2022 20:15:13,25.5
21/09/2022 20:26:00,25.5
21/09/2022 20:36:47,25.4
21/09/2022 20:47:34,25.4
21/09/2022 20:58:24,25.4
21/09/2022 21:09:11,25.4
21/09/2022 21:19:58,25.3
21/09/2022 21:30:45,25.3
21/09/2022 21:41:35,25.3
21/09/2022 21:52:22,25.3
21/09/2022 22:03:09,25.2
21/09/2022 22:13:56,25.2
21/09/2022 22:24:46,25.2
21/09/2022 22:35:33,25.2
21/09/2022 22:46:20,25.2
21/09/2022 22:57:07,25.2
21/09/2022 23:07:57,25.2
21/09/2022 23:18:44,25.2
21/09/2022 23:29:31,22.9
21/09/2022 23:40:18,22.9
21/09/2022 23:51:08,22.6
22/09/2022 00:01:55,22.6
22/09/2022 00:12:42,20.5
22/09/2022 00:23:29,20.5
22/09/2022 00:34:19,20.3
22/09/2022 00:45:06,20.3
22/09/2022 00:55:53,19.2
22/09/2022 01:06:40,19.2
22/09/2022 01:17:30,19.1
22/09/2022 01:28:17,19.1
22/09/2022 01:39:04,18.4
22/09/2022 01:49:51,18.4
22/09/2022 02:00:41,18.4
22/09/2022 02:11:28,18.4
22/09/2022 02:22:15,17.7
22/09/2022 02:33:02,17.7
22/09/2022 02:43:52,17.5
22/09/2022 02:54:39,17.5
22/09/2022 03:05:26,17.4
22/09/2022 03:16:13,17.4
22/09/2022 03:27:03,17.4
22/09/2022 03:37:50,17.4
22/09/2022 03:48:37,17.3
22/09/2022 03:59:24,17.3
22/09/2022 04:10:14,17.3
22/09/2022 04:21:01,17.3
22/09/2022 04:31:48,16.9
22/09/2022 04:42:35,16.9
22/09/2022 04:53:25,16.9
22/09/2022 05:04:12,16.9
22/09/2022 05:14:59,17.0
22/09/2022 05:25:46,17.0
22/09/2022 05:36:36,16.9
22/09/2022 05:47:23,16.9
22/09/2022 05:58:10,16.2
22/09/2022 06:08:57,16.2
22/09/2022 06:19:47,16.1
22/09/2022 06:30:34,16.1
22/09/2022 06:41:21,15.7
22/09/2022 06:52:08,15.7
22/09/2022 07:02:58,15.7
22/09/2022 07:13:45,15.7
22/09/2022 07:24:32,15.6
22/09/2022 07:35:19,15.7
22/09/2022 07:46:09,15.7
22/09/2022 07:56:56,15.7
22/09/2022 08:07:43,15.6
22/09/2022 08:18:30,15.7
22/09/2022 08:29:20,19.8
22/09/2022 08:40:07,19.8
22/09/2022 08:50:54,24.2
22/09/2022 09:01:41,24.2
22/09/2022 09:12:31,24.2
22/09/2022 09:23:18,24.2
22/09/2022 09:34:05,24.4
22/09/2022 09:44:52,24.4
22/09/2022 09:55:42,24.4
22/09/2022 10:06:29,24.4
22/09/2022 10:17:16,24.6
22/09/2022 10:28:03,24.6
22/09/2022 10:38:53,24.6
22/09/2022 10:49:40,24.6
22/09/2022 11:00:27,24.8
22/09/2022 11:11:14,24.8
22/09/2022 11:22:04,24.8
22/09/2022 11:32:51,24.8
22/09/2022 11:43:38,25.0
22/09/2022 11:54:25,25.0
22/09/2022 12:05:15,25.0
22/09/2022 12:16:02,25.0
22/09/2022 12:26:49,25.2
22/09/2022 12:37:36,25.2
22/09/2022 12:48:26,25.2
22/09/2022 12:59:13,25.2
22/09/2022 13:10:00,25.4
22/09/2022 13:20:47,25.4
22/09/2022 13:31:37,25.4
22/09/2022 13:42:24,25.4
22/09/2022 13:53:11,25.6
22/09/2022 14:03:58,25.6
22/09/2022 14:14:48,25.6
22/09/2022 14:25:35,25.6
22/09/2022 14:36:22,25.6
22/09/2022 14:47:09,25.6
22/09/2022 14:57:59,25.6
22/09/2022 15:08:46,25.6
22/09/2022 15:19:33,25.7
22/09/2022 15:30:20,25.7
22/09/2022 15:41:10,25.7
22/09/2022 15:51:57,25.7
22/09/2022 16:02:44,25.8
22/09/2022 16:13:31,25.8
22/09/2022 16:24:21,25.9
22/09/2022 16:35:08,25.9
22/09/2022 16:45:55,25.9
22/09/2022 16:56:42,25.9
22/09/2022 17:07:32,25.9
22/09/2022 17:18:19,25.9
22/09/2022 17:29:06,25.9
22/09/2022 17:39:53,25.9
22/09/2022 17:50:43,25.9
22/09/2022 18:01:30,25.9
22/09/2022 18:12:17,25.9
22/09/2022 18:23:04,25.9
22/09/2022 18:33:54,25.8
22/09/2022 18:44:41,25.8
22/09/2022 18:55:28,25.7
22/09/2022 19:06:15,25.7
22/09/2022 19:17:05,25.6
22/09/2022 19:27:52,25.6
22/09/2022 19:38:39,25.5
22/09/2022 19:49:26,25.5
22/09/2022 20:00:16,25.5
22/09/2022 20:11:03,25.5
22/09/2022 20:21:50,25.5
22/09/2022 20:32:37,25.5
22/09/2022 20:43:27,25.5
22/09/2022 20:54:14,25.5
22/09/2022 21:05:01,25.4
22/09/2022 21:15:48,25.4
22/09/2022 21:26:38,25.4
22/09/2022 21:37:25,25.4
22/09/2022 21:48:12,25.3
22/09/2022 21:58:59,25.3
22/09/2022 22:09:49,25.3
22/09/2022 22:20:36,25.3
22/09/2022 22:31:23,25.3
22/09/2022 22:42:10,25.3
22/09/2022 22:53:00,25.3
22/09/2022 23:03:47,25.3
22/09/2022 23:14:34,25.1
22/09/2022 23:25:21,25.1
22/09/2022 23:36:11,24.4
22/09/2022 23:46:58,24.4
22/09/2022 23:57:45,22.6
23/09/2022 00:08:32,22.6
23/09/2022 00:19:22,22.2
23/09/2022 00:30:09,22.2
23/09/2022 00:40:56,20.2
23/09/2022 00:51:43,20.2
23/09/2022 01:02:33,20.0
23/09/2022 01:13:20,20.0
23/09/2022 01:24:07,18.7
23/09/2022 01:34:54,18.7
23/09/2022 01:45:44,18.6
23/09/2022 01:56:31,18.6
23/09/2022 02:07:18,17.1
23/09/2022 02:18:05,17.1
23/09/2022 02:28:55,17.0
23/09/2022 02:39:42,17.0
23/09/2022 02:50:29,16.3
23/09/2022 03:01:16,16.4
23/09/2022 03:12:06,16.4
23/09/2022 03:22:53,16.5
23/09/2022 03:33:40,16.2
23/09/2022 03:44:27,16.2
23/09/2022 03:55:17,16.2
23/09/2022 04:06:04,16.2
23/09/2022 04:16:51,16.2
23/09/2022 04:27:38,16.2
23/09/2022 04:38:28,16.2
23/09/2022 04:49:15,16.2
23/09/2022 05:00:02,15.9
23/09/2022 05:10:49,15.9
23/09/2022 05:21:39,15.9
23/09/2022 05:32:26,15.9
23/09/2022 05:43:13,15.7
23/09/2022 05:54:00,15.7
23/09/2022 06:04:50,15.7
23/09/2022 06:15:37,15.7
23/09/2022 06:26:24,15.8
23/09/2022 06:37:11,15.8
23/09/2022 06:48:01,15.8
23/09/2022 06:58:48,15.8
23/09/2022 07:09:35,15.4
23/09/2022 07:20:22,15.4
23/09/2022 07:31:12,15.4
23/09/2022 07:41:59,15.4
23/09/2022 07:52:46,15.2
23/09/2022 08:03:33,15.2
23/09/2022 08:14:23,15.2
23/09/2022 08:25:10,15.2
23/09/2022 08:35:57,23.6
23/09/2022 08:46:44,23.6
23/09/2022 08:57:34,23.8
23/09/2022 09:08:21,23.8
23/09/2022 09:19:08,24.1
23/09/2022 09:29:55,24.1
23/09/2022 09:40:45,24.2
23/09/2022 09:51:32,24.2
23/09/2022 10:02:19,24.4
23/09/2022 10:13:06,24.4
23/09/2022 10:23:56,24.4
23/09/2022 10:34:43,24.4
23/09/2022 10:45:30,24.6
23/09/2022 10:56:17,24.6
23/09/2022 11:07:07,24.6
23/09/2022 11:17:54,24.6
23/09/2022 11:28:41,24.8
23/09/2022 11:39:28,24.8
23/09/2022 11:50:18,24.8
23/09/2022 12:01:05,24.8
23/09/2022 12:11:52,25.0
23/09/2022 12:22:39,25.0
23/09/2022 12:33:29,25.0
23/09/2022 12:44:16,25.0
23/09/2022 12:55:03,25.1
23/09/2022 13:05:50,25.1
23/09/2022 13:16:40,25.1
23/09/2022 13:27:27,25.1
23/09/2022 13:38:14,25.2
23/09/2022 13:49:01,25.2
23/09/2022 13:59:51,25.2
23/09/2022 14:10:38,25.2
23/09/2022 14:21:25,25.3
23/09/2022 14:32:12,25.3
23/09/2022 14:43:02,25.3
23/09/2022 14:53:49,25.3
23/09/2022 15:04:36,25.4
23/09/2022 15:15:23,25.4
23/09/2022 15:26:13,25.4
23/09/2022 15:37:00,25.4
23/09/2022 15:47:47,25.5
23/09/2022 15:58:34,25.5
23/09/2022 16:09:24,25.5
23/09/2022 16:20:11,25.5
23/09/2022 16:30:58,25.6
23/09/2022 16:41:45,25.6
23/09/2022 16:52:35,25.6
23/09/2022 17:03:22,25.6
23/09/2022 17:14:09,25.6
23/09/2022 17:24:56,25.6
23/09/2022 17:35:46,25.6
