timestamp,renewable_biomass,renewable_hydro,renewable_solar,renewable_wind,renewable_geothermal,renewable_otherrenewable,renewable,nonrenewable_coal,nonrenewable_gas,nonrenewable_nuclear,nonrenewable_oil,nonrenewable,hydropumpedstorage,unknown,region_id,country_id,month,day,time_diff
2022-11-02 08:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 09:00:00,0.06529,0.128621,0.09284,0.035852,0,0.000678,0.323281,0.007496,0.525676,0.043726,0.001263,0.578161,0.094321,0.004237,,,2,11,60
2022-11-02 09:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 09:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 09:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 10:00:00,0.066337,0.073061,0.162967,0.043943,0,0.001041,0.347349,0.011516,0.556315,0.067176,0.001949,0.636956,0.011328,0.004366,,,2,11,60
2022-11-02 10:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 10:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 10:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 11:00:00,0.062363,0.040889,0.212393,0.048984,0,0.001208,0.365837,0.013401,0.535914,0.078,0.002263,0.629578,0.000286,0.004298,,,2,11,60
2022-11-02 11:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 11:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 11:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 12:00:00,0.064066,0.0272,0.22295,0.046614,0,0.001235,0.362065,0.013849,0.536859,0.080476,0.00238,0.633564,0,0.004371,,,2,11,60
2022-11-02 12:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 12:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 12:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 13:00:00,0.064429,0.018923,0.234303,0.049079,0,0.001344,0.368078,0.014421,0.526805,0.083719,0.002559,0.627504,0,0.004417,,,2,11,60
2022-11-02 13:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 13:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 13:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 14:00:00,0.062025,0.019557,0.225211,0.058243,0,0.001411,0.366447,0.01493,0.524719,0.087067,0.002736,0.629452,0,0.004103,,,2,11,60
2022-11-02 14:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 14:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 14:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 15:00:00,0.063933,0.023001,0.1842,0.068778,0,0.001327,0.341239,0.014313,0.554093,0.083343,0.002607,0.654356,0,0.004405,,,2,11,60
2022-11-02 15:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 15:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 15:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 16:00:00,0.066382,0.050346,0.103637,0.078588,0,0.001328,0.300281,0.014077,0.595129,0.081978,0.002575,0.693759,0.001373,0.004587,,,2,11,60
2022-11-02 16:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 16:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 16:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 17:00:00,0.060941,0.181172,0.013456,0.049638,0,0.000247,0.305454,0.002647,0.50299,0.015403,0.000484,0.521524,0.168419,0.004602,,,2,11,60
2022-11-02 17:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 17:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 17:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 18:00:00,0.059069,0.220538,0.000161,0.039667,0,0.000205,0.31964,0.002178,0.448604,0.012678,0.000391,0.463851,0.212532,0.003978,,,2,11,60
2022-11-02 18:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 18:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 18:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 19:00:00,0.062075,0.188398,0.001184,0.042792,0,0.000796,0.295245,0.008306,0.507047,0.048311,0.001524,0.565188,0.135554,0.004014,,,2,11,60
2022-11-02 19:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 19:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 19:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 20:00:00,0.065655,0.144437,0.001043,0.045735,0,0.001132,0.258002,0.012127,0.567815,0.070548,0.002225,0.652715,0.085144,0.004138,,,2,11,60
2022-11-02 20:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 20:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 20:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 21:00:00,0.071672,0.110852,0,0.065323,0,0.001723,0.24957,0.018972,0.613345,0.110258,0.003462,0.746037,0,0.004392,,,2,11,60
2022-11-02 21:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 21:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 21:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 22:00:00,0.078498,0.079994,0,0.066653,0,0.001914,0.227059,0.021261,0.619562,0.123562,0.003793,0.768178,0,0.004764,,,2,11,60
2022-11-02 22:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 22:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 22:45:00,,,,,,,,,,,,,,,,,,,
2022-11-02 23:00:00,0.082098,0.083252,0,0.066153,0,0.001559,0.233062,0.018305,0.58113,0.106456,0.003118,0.709009,0.052826,0.005104,,,2,11,60
2022-11-02 23:15:00,,,,,,,,,,,,,,,,,,,
2022-11-02 23:30:00,,,,,,,,,,,,,,,,,,,
2022-11-02 23:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 00:00:00,0.064146,0.017935,0,0.704476,0,0,0.786557,0,0.197932,0,0,0.197932,0.012118,0.003393,,,3,11,60
2022-11-03 00:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 00:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 00:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 01:00:00,0.066268,0.024468,2.7e-05,0.700656,0,0.000225,0.791644,0.001757,0.180305,0.015805,0.000445,0.198312,0.006667,0.003377,,,3,11,60
2022-11-03 01:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 01:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 01:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 02:00:00,0.067208,0.034734,8.6e-05,0.668693,0,0.000708,0.771429,0.005589,0.164009,0.050773,0.001446,0.221817,0.003257,0.003496,,,3,11,60
2022-11-03 02:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 02:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 02:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 03:00:00,0.065145,0.034985,0.00011,0.668594,0,0.000877,0.769711,0.006487,0.153725,0.064805,0.001846,0.226863,0,0.003426,,,3,11,60
2022-11-03 03:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 03:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 03:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 04:00:00,0.067677,0.038129,0.00011,0.65019,0,0.000871,0.756977,0.006454,0.1663,0.065031,0.001852,0.239637,0,0.003386,,,3,11,60
2022-11-03 04:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 04:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 04:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 05:00:00,0.080154,0.036903,1e-06,0.627712,0,5e-06,0.744775,3.7e-05,0.222112,0.000329,9e-06,0.222487,0.028874,0.003865,,,3,11,60
2022-11-03 05:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 05:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 05:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 06:00:00,0.074081,0.041799,0,0.574361,0,0,0.690241,0,0.268707,0,0,0.268707,0.037507,0.003545,,,3,11,60
2022-11-03 06:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 06:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 06:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 07:00:00,0.055867,0.158899,0.003369,0.388265,0,0,0.6064,0,0.280882,0,0,0.280882,0.10977,0.002948,,,3,11,60
2022-11-03 07:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 07:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 07:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 08:00:00,0.059605,0.153546,0.016627,0.359678,0,9.3e-05,0.589549,0.00074,0.33543,0.006125,0.000175,0.34247,0.064808,0.003172,,,3,11,60
2022-11-03 08:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 08:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 08:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 09:00:00,0.059569,0.119545,0.036276,0.381437,0,0.000417,0.597244,0.003285,0.340669,0.027184,0.000762,0.3719,0.027793,0.003063,,,3,11,60
2022-11-03 09:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 09:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 09:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 10:00:00,0.062493,0.05212,0.062502,0.426492,0,0.000769,0.604376,0.006054,0.317792,0.050087,0.001425,0.375358,0.016821,0.003445,,,3,11,60
2022-11-03 10:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 10:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 10:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 11:00:00,0.061547,0.046705,0.077722,0.438599,0,0.000891,0.625464,0.006824,0.291472,0.056457,0.001575,0.356328,0.014722,0.003486,,,3,11,60
2022-11-03 11:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 11:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 11:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 12:00:00,0.060177,0.044845,0.086128,0.453274,0,0.000788,0.645212,0.006183,0.263238,0.051313,0.001468,0.322202,0.029315,0.003274,,,3,11,60
2022-11-03 12:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 12:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 12:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 13:00:00,0.06002,0.044736,0.095399,0.431796,0,0.000744,0.632695,0.005638,0.302181,0.046725,0.001337,0.355881,0.008035,0.003388,,,3,11,60
2022-11-03 13:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 13:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 13:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 14:00:00,0.060017,0.081072,0.08723,0.413469,0,0.000664,0.642452,0.004889,0.300933,0.040607,0.001179,0.347608,0.005775,0.004164,,,3,11,60
2022-11-03 14:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 14:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 14:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 15:00:00,0.061106,0.068789,0.069344,0.439415,0,0.000712,0.639366,0.005287,0.30021,0.04391,0.001275,0.350682,0.005705,0.004247,,,3,11,60
2022-11-03 15:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 15:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 15:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 16:00:00,0.060898,0.086792,0.050106,0.379779,0,0.000591,0.578166,0.004482,0.36219,0.037097,0.001088,0.404857,0.012703,0.004277,,,3,11,60
2022-11-03 16:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 16:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 16:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 17:00:00,0.057067,0.240686,0.02809,0.232555,0,0,0.558398,0,0.354228,0,0,0.354228,0.083383,0.003992,,,3,11,60
2022-11-03 17:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 17:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 17:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 18:00:00,0.047837,0.291486,0.002355,0.134837,0,0,0.476515,0,0.314289,0,0,0.314289,0.205726,0.00347,,,3,11,60
2022-11-03 18:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 18:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 18:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 19:00:00,0.048765,0.300698,0,0.125593,0,0,0.475056,0,0.326765,0,0,0.326765,0.194687,0.003492,,,3,11,60
2022-11-03 19:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 19:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 19:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 20:00:00,0.051174,0.32253,0,0.119144,0,0,0.492848,0,0.338538,0,0,0.338538,0.165201,0.003412,,,3,11,60
2022-11-03 20:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 20:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 20:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 21:00:00,0.052239,0.294643,0,0.115405,0,0,0.462287,0,0.319163,0,0,0.319163,0.214952,0.003598,,,3,11,60
2022-11-03 21:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 21:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 21:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 22:00:00,0.061111,0.253825,3.3e-05,0.136027,0,0.000336,0.451332,0.002546,0.376077,0.021101,0.000603,0.400327,0.144091,0.004251,,,3,11,60
2022-11-03 22:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 22:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 22:45:00,,,,,,,,,,,,,,,,,,,
2022-11-03 23:00:00,0.073381,0.17699,0.000126,0.174559,0,0.001123,0.426179,0.008994,0.368174,0.074512,0.002025,0.453705,0.11521,0.004906,,,3,11,60
2022-11-03 23:15:00,,,,,,,,,,,,,,,,,,,
2022-11-03 23:30:00,,,,,,,,,,,,,,,,,,,
2022-11-03 23:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 00:00:00,0.084356,0.056496,0.003048,0.691701,0,0.000823,0.836424,0.004639,0.084372,0.054024,0.000995,0.14403,0.015132,0.004415,,,4,11,60
2022-11-04 00:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 00:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 00:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 01:00:00,0.08549,0.047197,0.002284,0.701694,0,0.000832,0.837497,0.004735,0.086336,0.055243,0.001027,0.147341,0.010791,0.004369,,,4,11,60
2022-11-04 01:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 01:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 01:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 02:00:00,0.087159,0.03968,0.001637,0.710178,0,0.000797,0.839451,0.004573,0.090553,0.051737,0.000961,0.147824,0.008636,0.004088,,,4,11,60
2022-11-04 02:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 02:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 02:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 03:00:00,0.087343,0.033634,0.001121,0.705634,0,0.000729,0.828461,0.00418,0.090505,0.047835,0.000961,0.143481,0.023754,0.004302,,,4,11,60
2022-11-04 03:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 03:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 03:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 04:00:00,0.092843,0.057168,0,0.711278,0,0,0.861289,0,0.086639,0,0,0.086639,0.04764,0.004432,,,4,11,60
2022-11-04 04:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 04:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 04:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 05:00:00,0.067254,0.157887,0,0.522338,0,0,0.747479,0,0.092074,0,0,0.092074,0.157086,0.003363,,,4,11,60
2022-11-04 05:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 05:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 05:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 06:00:00,0.064069,0.153858,0.004109,0.487749,0,0,0.709785,0,0.104094,0,0,0.104094,0.183077,0.003044,,,4,11,60
2022-11-04 06:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 06:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 06:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 07:00:00,0.063193,0.145703,0.012878,0.453129,0,0,0.674903,0,0.10572,0,0,0.10572,0.216382,0.002995,,,4,11,60
2022-11-04 07:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 07:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 07:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 08:00:00,0.070243,0.05071,0.082795,0.536577,0,0.00069,0.741015,0.004379,0.125765,0.040812,0.001141,0.172097,0.083068,0.003821,,,4,11,60
2022-11-04 08:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 08:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 08:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 09:00:00,0.065573,0.039896,0.13367,0.560129,0,0.000941,0.800209,0.006466,0.102878,0.056206,0.001562,0.167112,0.028834,0.003845,,,4,11,60
2022-11-04 09:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 09:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 09:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 10:00:00,0.060484,0.033354,0.146026,0.577296,0,0.000907,0.818067,0.006905,0.093218,0.056401,0.001247,0.157771,0.020476,0.003689,,,4,11,60
2022-11-04 10:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 10:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 10:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 11:00:00,0.06049,0.035805,0.148823,0.589881,0,0.000757,0.835756,0.006038,0.088191,0.048643,0.001025,0.143897,0.016514,0.003832,,,4,11,60
2022-11-04 11:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 11:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 11:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 12:00:00,0.059498,0.044263,0.129601,0.603875,0,0.000637,0.837874,0.004619,0.082007,0.042171,0.000873,0.12967,0.028675,0.003783,,,4,11,60
2022-11-04 12:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 12:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 12:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 13:00:00,0.063862,0.035524,0.128605,0.604085,0,0.000706,0.832782,0.004498,0.088602,0.045734,0.000901,0.139735,0.023361,0.004121,,,4,11,60
2022-11-04 13:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 13:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 13:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 14:00:00,0.06852,0.0425,0.121394,0.577663,0,0.000739,0.810816,0.004345,0.103672,0.047851,0.000919,0.156787,0.028037,0.004358,,,4,11,60
2022-11-04 14:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 14:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 14:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 15:00:00,0.066489,0.048034,0.106638,0.566514,0,0.000962,0.788637,0.00525,0.112393,0.057985,0.001162,0.17679,0.030133,0.004439,,,4,11,60
2022-11-04 15:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 15:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 15:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 16:00:00,0.069594,0.064335,0.089578,0.53229,0,0.001046,0.756843,0.006094,0.141794,0.061795,0.001432,0.211115,0.027527,0.004513,,,4,11,60
2022-11-04 16:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 16:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 16:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 17:00:00,0.074453,0.146485,0.050789,0.395291,0,0.000512,0.66753,0.003594,0.173607,0.028853,0.000825,0.206879,0.120835,0.004758,,,4,11,60
2022-11-04 17:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 17:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 17:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 18:00:00,0.066626,0.263333,0.009518,0.293247,0,0,0.632724,0,0.156821,0,0,0.156821,0.206225,0.00423,,,4,11,60
2022-11-04 18:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 18:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 18:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 19:00:00,0.068978,0.229766,0.000146,0.338547,0,0.000752,0.638189,0.006582,0.186234,0.042336,0.001233,0.236385,0.121069,0.004357,,,4,11,60
2022-11-04 19:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 19:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 19:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 20:00:00,0.070709,0.233905,0.000149,0.327142,0,0.000765,0.63267,0.007112,0.205573,0.043394,0.001254,0.257333,0.10549,0.004508,,,4,11,60
2022-11-04 20:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 20:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 20:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 21:00:00,0.078098,0.099786,0.000258,0.464035,0,0.001209,0.643386,0.011407,0.238709,0.072928,0.002066,0.32511,0.026679,0.004824,,,4,11,60
2022-11-04 21:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 21:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 21:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 22:00:00,0.080743,0.047869,0.000238,0.531751,0,0.001038,0.661639,0.010912,0.246192,0.068164,0.001828,0.327096,0.006187,0.005078,,,4,11,60
2022-11-04 22:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 22:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 22:45:00,,,,,,,,,,,,,,,,,,,
2022-11-04 23:00:00,0.076226,0.052999,0.000259,0.557828,0,0.001143,0.688455,0.012081,0.218345,0.074304,0.001968,0.306698,0,0.004845,,,4,11,60
2022-11-04 23:15:00,,,,,,,,,,,,,,,,,,,
2022-11-04 23:30:00,,,,,,,,,,,,,,,,,,,
2022-11-04 23:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 00:00:00,0.07934,0.029929,0.004277,0.230591,0,0.000794,0.344931,0.005507,0.602497,0.043263,0.001416,0.652683,0,0.002386,,,5,11,60
2022-11-05 00:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 00:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 00:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 01:00:00,0.077427,0.025566,0.005955,0.225678,0,0.001118,0.335744,0.004817,0.595832,0.059364,0.001952,0.661965,0,0.002289,,,5,11,60
2022-11-05 01:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 01:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 01:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 02:00:00,0.083408,0.023634,0.004952,0.198257,0,0.000902,0.311153,0.002607,0.632536,0.0496,0.001631,0.686374,0,0.002473,,,5,11,60
2022-11-05 02:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 02:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 02:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 03:00:00,0.087733,0.043135,0.002269,0.171301,0,0.000495,0.304933,0.001726,0.659812,0.026507,0.000876,0.688921,0.003497,0.002649,,,5,11,60
2022-11-05 03:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 03:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 03:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 04:00:00,0.072354,0.186898,0,0.095485,0,0,0.354737,0,0.553294,0,0,0.553294,0.089748,0.002221,,,5,11,60
2022-11-05 04:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 04:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 04:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 05:00:00,0.064484,0.236111,0.001653,0.069113,0,0,0.371361,0,0.5,0,0,0.5,0.126653,0.001984,,,5,11,60
2022-11-05 05:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 05:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 05:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 06:00:00,0.068577,0.273606,0.026376,0.064533,0,0,0.433092,0,0.538069,0,0,0.538069,0.026728,0.00211,,,5,11,60
2022-11-05 06:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 06:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 06:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 07:00:00,0.067937,0.154081,0.12871,0.057063,0,0.000723,0.408514,0.003196,0.54529,0.038363,0.001294,0.588143,0.001322,0.002021,,,5,11,60
2022-11-05 07:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 07:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 07:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 08:00:00,0.067245,0.098034,0.220172,0.044015,0,0.001018,0.430484,0.004663,0.506052,0.054958,0.001854,0.567527,0,0.001989,,,5,11,60
2022-11-05 08:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 08:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 08:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 09:00:00,0.066568,0.067471,0.266554,0.050536,0,0.001071,0.4522,0.004874,0.478539,0.056749,0.001812,0.541974,0.003841,0.001987,,,5,11,60
2022-11-05 09:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 09:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 09:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 10:00:00,0.062605,0.064984,0.301145,0.066103,0,0.001208,0.496045,0.005403,0.413154,0.063973,0.001843,0.484373,0.017711,0.001871,,,5,11,60
2022-11-05 10:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 10:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 10:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 11:00:00,0.060495,0.063989,0.292216,0.082173,0,0.001087,0.49996,0.005081,0.426243,0.059667,0.00172,0.492711,0.005509,0.001819,,,5,11,60
2022-11-05 11:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 11:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 11:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 12:00:00,0.0571,0.057152,0.301056,0.106535,0,0.001294,0.523137,0.00606,0.381729,0.069099,0.001936,0.458824,0.016318,0.001724,,,5,11,60
2022-11-05 12:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 12:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 12:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 13:00:00,0.055282,0.032597,0.292243,0.122001,0,0.001352,0.503475,0.006152,0.409449,0.072161,0.001999,0.489761,0.005109,0.001656,,,5,11,60
